Date,ROK
4/24/2020,174.59
4/23/2020,169.34
4/22/2020,166.19
4/21/2020,164.46
4/20/2020,168.54
4/17/2020,168.59
4/16/2020,158.95
4/15/2020,158.96
4/14/2020,163.79
4/13/2020,160.54
4/9/2020,167.64
4/8/2020,167.8
4/7/2020,160.08
4/6/2020,157.41
4/3/2020,146.78
4/2/2020,149.71
4/1/2020,143.68
3/31/2020,150.91
3/30/2020,152.26
3/27/2020,151.46
3/26/2020,159.29
3/25/2020,154.56
3/24/2020,141.9
3/23/2020,120.68
3/20/2020,126.79
3/19/2020,135.08
3/18/2020,128.56
3/17/2020,155.16
3/16/2020,153.31
3/13/2020,166.18
3/12/2020,149.59
3/11/2020,159.09
3/10/2020,169.4
3/9/2020,152.64
3/6/2020,178.85
3/5/2020,183.4
3/4/2020,192.25
3/3/2020,183.94
3/2/2020,190.59
2/28/2020,183.5
2/27/2020,186.2
2/26/2020,195.16
2/25/2020,196.87
2/24/2020,202.76
2/21/2020,209.37
2/20/2020,205.31
2/19/2020,200.36
2/18/2020,198.74
2/14/2020,200.68
2/13/2020,201.15
2/12/2020,205.85
2/11/2020,203.96
2/10/2020,203.82
2/7/2020,202.72
2/6/2020,205.03
2/5/2020,205.27
2/4/2020,202.39
2/3/2020,194.56
1/31/2020,191.66
1/30/2020,194.81
1/29/2020,196.17
1/28/2020,196.67
1/27/2020,193.92
1/24/2020,199.72
1/23/2020,202.3
1/22/2020,199.38
1/21/2020,201.79
1/17/2020,204.74
1/16/2020,205.26
1/15/2020,202.23
1/14/2020,202.9
1/13/2020,206.58
1/10/2020,205.09
1/9/2020,207.17
1/8/2020,205.38
1/7/2020,203.83
1/6/2020,204.25
1/3/2020,202.64
1/2/2020,205.64
12/31/2019,202.67
12/30/2019,202.93
12/27/2019,202.97
12/26/2019,204.22
12/24/2019,202.84
12/23/2019,204.3
12/20/2019,204.35
12/19/2019,202.84
12/18/2019,203.85
12/17/2019,203.62
12/16/2019,204.41
12/13/2019,203.47
12/12/2019,205.47
12/11/2019,203.26
12/10/2019,199.75
12/9/2019,198.76
12/6/2019,198.18
12/5/2019,196.43
12/4/2019,195.01
12/3/2019,194.04
12/2/2019,193.97
11/29/2019,195.84
11/27/2019,196.42
11/26/2019,196.32
11/25/2019,195.72
11/22/2019,194.8
11/21/2019,195.21
11/20/2019,196.21
11/19/2019,196.67
11/18/2019,197.67
11/15/2019,200.27
11/14/2019,198.75
11/13/2019,198.07
11/12/2019,198.01
11/11/2019,179.2
11/8/2019,177.82
11/7/2019,178.05
11/6/2019,178.42
11/5/2019,181.87
11/4/2019,181.85
11/1/2019,177.7
10/31/2019,171.99
10/30/2019,175.2
10/29/2019,174.94
10/28/2019,176.74
10/25/2019,177.38
10/24/2019,173.63
10/23/2019,172.24
10/22/2019,170.98
10/21/2019,171.62
10/18/2019,169.19
10/17/2019,166.36
10/16/2019,164.95
10/15/2019,167.37
10/14/2019,164.13
10/11/2019,164.1
10/10/2019,154.8
10/9/2019,153.91
10/8/2019,153.28
10/7/2019,156.94
10/4/2019,159.37
10/3/2019,158.37
10/2/2019,155.83
10/1/2019,162.29
9/30/2019,164.8
9/27/2019,166.25
9/26/2019,163.49
9/25/2019,162.42
9/24/2019,161.14
9/23/2019,164.17
9/20/2019,162.06
9/19/2019,163.01
9/18/2019,163.58
9/17/2019,164.06
9/16/2019,165.8
9/13/2019,166.75
9/12/2019,166.13
9/11/2019,163.78
9/10/2019,163.87
9/9/2019,161.99
9/6/2019,161.04
9/5/2019,158.7
9/4/2019,149.83
9/3/2019,148.23
8/30/2019,152.79
8/29/2019,151.24
8/28/2019,147.89
8/27/2019,146.25
8/26/2019,144.55
8/23/2019,147.87
8/22/2019,152.51
8/21/2019,151.88
8/20/2019,150.7
8/19/2019,153.24
8/16/2019,150.31
8/15/2019,145.93
8/14/2019,146.92
8/13/2019,153.04
8/12/2019,149.96
8/9/2019,153.49
8/8/2019,156.39
8/7/2019,151.93
8/6/2019,153.13
8/5/2019,150.8
8/2/2019,153.8
8/1/2019,155.76
7/31/2019,160.78
7/30/2019,165.39
7/29/2019,163.25
7/26/2019,164.62
7/25/2019,167.22
7/24/2019,168.88
7/23/2019,166.72
7/22/2019,159.31
7/19/2019,159.95
7/18/2019,159.15
7/17/2019,159.94
7/16/2019,162.57
7/15/2019,159.29
7/12/2019,160.36
7/11/2019,156.2
7/10/2019,153.57
7/9/2019,155.15
7/8/2019,157.44
7/5/2019,159.39
7/3/2019,164.06
7/2/2019,162.86
7/1/2019,164.6
6/28/2019,163.83
6/27/2019,162.13
6/26/2019,162.37
6/25/2019,161.16
6/24/2019,162.17
6/21/2019,162.72
6/20/2019,163.05
6/19/2019,158.7
6/18/2019,158.77
6/17/2019,155.85
6/14/2019,156.53
6/13/2019,159.31
6/12/2019,157.98
6/11/2019,159.08
6/10/2019,158.81
6/7/2019,157.13
6/6/2019,156.18
6/5/2019,157.13
6/4/2019,157.06
6/3/2019,150.3
5/31/2019,148.85
5/30/2019,155.43
5/29/2019,153.11
5/28/2019,151.57
5/24/2019,154.78
5/23/2019,155.14
5/22/2019,159.4
5/21/2019,161.51
5/20/2019,158.58
5/17/2019,160.32
5/16/2019,162.98
5/15/2019,162.22
5/14/2019,161.83
5/13/2019,160.85
5/10/2019,166.49
5/9/2019,169
5/8/2019,170.61
5/7/2019,173
5/6/2019,177.21
5/3/2019,178.77
5/2/2019,175.87
5/1/2019,177.36
4/30/2019,180.71
4/29/2019,180.99
4/26/2019,178.43
4/25/2019,176.22
4/24/2019,188.9
4/23/2019,189.45
4/22/2019,189.36
4/18/2019,189.92
4/17/2019,188.3
4/16/2019,187.58
4/15/2019,186
4/12/2019,184.24
4/11/2019,182.95
4/10/2019,182.86
4/9/2019,182.48
4/8/2019,186
4/5/2019,185.34
4/4/2019,184.99
4/3/2019,183.33
4/2/2019,182.07
4/1/2019,180.91
3/29/2019,175.46
3/28/2019,173.84
3/27/2019,171.04
3/26/2019,171.52
3/25/2019,169.83
3/22/2019,169.93
3/21/2019,177.02
3/20/2019,176.02
3/19/2019,178.77
3/18/2019,180.79
3/15/2019,179.33
3/14/2019,180.68
3/13/2019,181.4
3/12/2019,178.67
3/11/2019,178.38
3/8/2019,174.53
3/7/2019,175.51
3/6/2019,178.04
3/5/2019,178.23
3/4/2019,177.84
3/1/2019,178.51
2/28/2019,178.56
2/27/2019,180.51
2/26/2019,179.3
2/25/2019,180.08
2/22/2019,179.23
2/21/2019,177.96
2/20/2019,178.84
2/19/2019,177.46
2/15/2019,177.39
2/14/2019,176.41
2/13/2019,176.82
2/12/2019,172.7
2/11/2019,169.7
2/8/2019,169.44
2/7/2019,169.97
2/6/2019,170.96
2/5/2019,170.73
2/4/2019,169.68
2/1/2019,168.93
1/31/2019,169.52
1/30/2019,171.87
1/29/2019,173.63
1/28/2019,163.25
1/25/2019,166.36
1/24/2019,162.74
1/23/2019,161.81
1/22/2019,163.47
1/18/2019,164.75
1/17/2019,160.26
1/16/2019,157.67
1/15/2019,156.82
1/14/2019,156.2
1/11/2019,155.85
1/10/2019,153.31
1/9/2019,154.28
1/8/2019,153.36
1/7/2019,151.38
1/4/2019,150.13
1/3/2019,145.54
1/2/2019,150.87
12/31/2018,150.48
12/28/2018,148.92
12/27/2018,149.79
12/26/2018,148.58
12/24/2018,141.77
12/21/2018,144.78
12/20/2018,148.14
12/19/2018,151.23
12/18/2018,153.66
12/17/2018,153.31
12/14/2018,156.74
12/13/2018,157.2
12/12/2018,159.14
12/11/2018,157.95
12/10/2018,160.16
12/7/2018,161.55
12/6/2018,167.25
12/4/2018,171.46
12/3/2018,178.06
11/30/2018,174.34
11/29/2018,171.77
11/28/2018,172.66
11/27/2018,168.27
11/26/2018,169.84
11/23/2018,167.31
11/21/2018,169.67
11/20/2018,168.23
11/19/2018,168.04
11/16/2018,171.6
11/15/2018,172.7
11/14/2018,167.11
11/13/2018,166.95
11/12/2018,165.97
11/9/2018,169.27
11/8/2018,172.3
11/7/2018,178.97
11/6/2018,177.07
11/5/2018,173.03
11/2/2018,172.47
11/1/2018,173.36
10/31/2018,164.73
10/30/2018,163.76
10/29/2018,158.72
10/26/2018,161.32
10/25/2018,157.49
10/24/2018,154.09
10/23/2018,160.57
10/22/2018,163.22
10/19/2018,163.7
10/18/2018,166.25
10/17/2018,171.52
10/16/2018,172.47
10/15/2018,169.02
10/12/2018,172.79
10/11/2018,170.6
10/10/2018,176.03
10/9/2018,183.38
10/8/2018,185.09
10/5/2018,185.69
10/4/2018,189.57
10/3/2018,189.89
10/2/2018,189.55
10/1/2018,188.01
9/28/2018,187.52
9/27/2018,189.47
9/26/2018,190.34
9/25/2018,191.61
9/24/2018,193.18
9/21/2018,196.47
9/20/2018,196.95
9/19/2018,194.63
9/18/2018,194.07
9/17/2018,191.45
9/14/2018,191.6
9/13/2018,188.37
9/12/2018,185.35
9/11/2018,184.49
9/10/2018,184.69
9/7/2018,183.5
9/6/2018,182.09
9/5/2018,181.96
9/4/2018,181.75
8/31/2018,180.96
8/30/2018,178.18
8/29/2018,178.55
8/28/2018,177.49
8/27/2018,176.91
8/24/2018,175.04
8/23/2018,172.8
8/22/2018,171.34
8/21/2018,173.79
8/20/2018,173.78
8/17/2018,173.63
8/16/2018,173.32
8/15/2018,171.69
8/14/2018,172.38
8/13/2018,171.91
8/10/2018,173.26
8/9/2018,175.91
8/8/2018,177.2
8/7/2018,181.39
8/6/2018,178.9
8/3/2018,179.48
8/2/2018,180.33
8/1/2018,184.39
7/31/2018,187.56
7/30/2018,182.75
7/27/2018,184.06
7/26/2018,184.07
7/25/2018,183.46
7/24/2018,170.47
7/23/2018,167.93
7/20/2018,171.3
7/19/2018,172.07
7/18/2018,170.41
7/17/2018,169.3
7/16/2018,167.63
7/13/2018,171.07
7/12/2018,168.83
7/11/2018,167.25
7/10/2018,171.4
7/9/2018,170.9
7/6/2018,169.24
7/5/2018,169.62
7/3/2018,167.12
7/2/2018,167.69
6/29/2018,166.23
6/28/2018,164.64
6/27/2018,165.22
6/26/2018,164.74
6/25/2018,165.52
6/22/2018,167.98
6/21/2018,168.14
6/20/2018,170.82
6/19/2018,170.26
6/18/2018,175.47
6/15/2018,177.66
6/14/2018,178.94
6/13/2018,178.83
6/12/2018,180.21
6/11/2018,178.45
6/8/2018,178.01
6/7/2018,178.65
6/6/2018,178
6/5/2018,178.35
6/4/2018,178.08
6/1/2018,178.6
5/31/2018,175.41
5/30/2018,177.98
5/29/2018,176.42
5/25/2018,178
5/24/2018,178.9
5/23/2018,180.8
5/22/2018,181.12
5/21/2018,183.67
5/18/2018,182.34
5/17/2018,179.75
5/16/2018,180.04
5/15/2018,178.18
5/14/2018,178.86
5/11/2018,177.91
5/10/2018,178.02
5/9/2018,177.2
5/8/2018,175.09
5/7/2018,174.05
5/4/2018,173.49
5/3/2018,169.95
5/2/2018,167.39
5/1/2018,167.24
4/30/2018,164.53
4/27/2018,166.29
4/26/2018,165.29
4/25/2018,167.3
4/24/2018,162.01
4/23/2018,169.21
4/20/2018,172.83
4/19/2018,174.5
4/18/2018,177.12
4/17/2018,174.54
4/16/2018,173.58
4/13/2018,172.88
4/12/2018,173.97
4/11/2018,171.86
4/10/2018,172.04
4/9/2018,169.29
4/6/2018,168.96
4/5/2018,174.93
4/4/2018,173.34
4/3/2018,172.77
4/2/2018,168.97
3/29/2018,174.2
3/28/2018,174.7
3/27/2018,173.21
3/26/2018,177.05
3/23/2018,171.01
3/22/2018,175.96
3/21/2018,181.38
3/20/2018,182.26
3/19/2018,182.01
3/16/2018,183.98
3/15/2018,181.76
3/14/2018,183.41
3/13/2018,185.42
3/12/2018,187.9
3/9/2018,189.13
3/8/2018,183.85
3/7/2018,182.1
3/6/2018,181.5
3/5/2018,181.11
3/2/2018,178.62
3/1/2018,176.17
2/28/2018,180.8
2/27/2018,184.6
2/26/2018,188.37
2/23/2018,185.47
2/22/2018,185.29
2/21/2018,183.95
2/20/2018,184.67
2/16/2018,185.56
2/15/2018,187.58
2/14/2018,187.09
2/13/2018,184.44
2/12/2018,186.3
2/9/2018,183.04
2/8/2018,178.73
2/7/2018,188.78
2/6/2018,188.57
2/5/2018,184.56
2/2/2018,194.02
2/1/2018,199.19
1/31/2018,197.29
1/30/2018,199.78
1/29/2018,199.78
1/26/2018,203.01
1/25/2018,199.71
1/24/2018,200.47
1/23/2018,204.69
1/22/2018,203.93
1/19/2018,203.51
1/18/2018,205.05
1/17/2018,206.56
1/16/2018,205.02
1/12/2018,207.92
1/11/2018,206.14
1/10/2018,202.13
1/9/2018,202.75
1/8/2018,202.01
1/5/2018,199.97
1/4/2018,199.66
1/3/2018,200.55
1/2/2018,197.66
12/29/2017,196.35
12/28/2017,197.53
12/27/2017,195.99
12/26/2017,194.53
12/22/2017,194.57
12/21/2017,194.14
12/20/2017,193.07
12/19/2017,193.84
12/18/2017,192.83
12/15/2017,190.93
12/14/2017,189.45
12/13/2017,191.46
12/12/2017,190.75
12/11/2017,191.47
12/8/2017,192.86
12/7/2017,192.26
12/6/2017,190.59
12/5/2017,187.68
12/4/2017,190.78
12/1/2017,190.46
11/30/2017,193.08
11/29/2017,190.13
11/28/2017,197.13
11/27/2017,191.04
11/24/2017,191.48
11/22/2017,191.02
11/21/2017,193.02
11/20/2017,194.23
11/17/2017,194.36
11/16/2017,193.61
11/15/2017,188.73
11/14/2017,191.58
11/13/2017,192.54
11/10/2017,192.61
11/9/2017,189.81
11/8/2017,193.78
11/7/2017,200.83
11/6/2017,196.83
11/3/2017,198.38
11/2/2017,199.22
11/1/2017,195.16
10/31/2017,200.82
10/30/2017,187
10/27/2017,188.78
10/26/2017,188.03
10/25/2017,187.07
10/24/2017,188.68
10/23/2017,187.67
10/20/2017,188.5
10/19/2017,186.44
10/18/2017,184.97
10/17/2017,186.27
10/16/2017,186.41
10/13/2017,185.88
10/12/2017,184.5
10/11/2017,183.75
10/10/2017,182.74
10/9/2017,183.27
10/6/2017,182.31
10/5/2017,182.51
10/4/2017,182.35
10/3/2017,180.8
10/2/2017,180.7
9/29/2017,178.21
9/28/2017,177.27
9/27/2017,177.33
9/26/2017,176.98
9/25/2017,177.67
9/22/2017,177.55
9/21/2017,177.33
9/20/2017,177.58
9/19/2017,177.13
9/18/2017,175.16
9/15/2017,173.73
9/14/2017,172.15
9/13/2017,169.89
9/12/2017,169.12
9/11/2017,168.84
9/8/2017,164.01
9/7/2017,162.56
9/6/2017,162.32
9/5/2017,163.41
9/1/2017,164.36
8/31/2017,164.06
8/30/2017,162.62
8/29/2017,160.38
8/28/2017,159.57
8/25/2017,159.61
8/24/2017,160.13
8/23/2017,160.01
8/22/2017,163.17
8/21/2017,160.46
8/18/2017,161.38
8/17/2017,161.26
8/16/2017,164.03
8/15/2017,164.12
8/14/2017,163.96
8/11/2017,161.66
8/10/2017,162.21
8/9/2017,165.64
8/8/2017,165.6
8/7/2017,165.82
8/4/2017,164.9
8/3/2017,165.53
8/2/2017,165.22
8/1/2017,163.57
7/31/2017,165.03
7/28/2017,164.47
7/27/2017,164.97
7/26/2017,162.78
7/25/2017,163.1
7/24/2017,163.96
7/21/2017,165.08
7/20/2017,166.83
7/19/2017,167.34
7/18/2017,165.49
7/17/2017,166.3
7/14/2017,167.34
7/13/2017,165.68
7/12/2017,165.73
7/11/2017,164.16
7/10/2017,164.69
7/7/2017,164.43
7/6/2017,162.79
7/5/2017,163.49
7/3/2017,162.84
6/30/2017,161.96
6/29/2017,158.82
6/28/2017,160.53
6/27/2017,159.37
6/26/2017,161.36
6/23/2017,162.19
6/22/2017,160.53
6/21/2017,160.12
6/20/2017,162.15
6/19/2017,164.06
6/16/2017,164.09
6/15/2017,161.6
6/14/2017,159.86
6/13/2017,161.01
6/12/2017,161.3
6/9/2017,162.13
6/8/2017,160.05
6/7/2017,157.52
6/6/2017,159.74
6/5/2017,162.16
6/2/2017,162.39
6/1/2017,161.07
5/31/2017,158.72
5/30/2017,159.38
5/26/2017,159.28
5/25/2017,159.26
5/24/2017,158.01
5/23/2017,158.59
5/22/2017,158.45
5/19/2017,157.36
5/18/2017,154.22
5/17/2017,153.74
5/16/2017,157.5
5/15/2017,158.02
5/12/2017,155.7
5/11/2017,156.87
5/10/2017,157.64
5/9/2017,157.13
5/8/2017,156.13
5/5/2017,156.39
5/4/2017,154.9
5/3/2017,154.54
5/2/2017,155.97
5/1/2017,156.5
4/28/2017,157.35
4/27/2017,159.27
4/26/2017,159.96
4/25/2017,160.14
4/24/2017,156.95
4/21/2017,153.59
4/20/2017,153.82
4/19/2017,149.58
4/18/2017,149.53
4/17/2017,150.52
4/13/2017,148.43
4/12/2017,150.23
4/11/2017,156.11
4/10/2017,156.05
4/7/2017,155.28
4/6/2017,155.88
4/5/2017,155.18
4/4/2017,155.96
4/3/2017,155.31
3/31/2017,155.71
3/30/2017,155.38
3/29/2017,154.47
3/28/2017,155.14
3/27/2017,152.85
3/24/2017,153.25
3/23/2017,154.08
3/22/2017,154.61
3/21/2017,154.15
3/20/2017,155.95
3/17/2017,155.99
3/16/2017,155.62
3/15/2017,156.47
3/14/2017,152.45
3/13/2017,154.45
3/10/2017,154.31
3/9/2017,152.18
3/8/2017,153.03
3/7/2017,153.58
3/6/2017,153.19
3/3/2017,153.01
3/2/2017,153.05
3/1/2017,155.48
2/28/2017,151.1
2/27/2017,151.26
2/24/2017,151.14
2/23/2017,151.47
2/22/2017,152.88
2/21/2017,151.83
2/17/2017,151.92
2/16/2017,151.88
2/15/2017,152.49
2/14/2017,152.21
2/13/2017,152.01
2/10/2017,151.45
2/9/2017,150.35
2/8/2017,148.63
2/7/2017,149.41
2/6/2017,149.96
2/3/2017,149.73
2/2/2017,147.65
2/1/2017,147.76
1/31/2017,147.99
1/30/2017,149.31
1/27/2017,150.75
1/26/2017,152.92
1/25/2017,153.01
1/24/2017,142.03
1/23/2017,140.02
1/20/2017,140.56
1/19/2017,140
1/18/2017,139.96
1/17/2017,139.64
1/13/2017,141.99
1/12/2017,140.76
1/11/2017,141.66
1/10/2017,139.53
1/9/2017,138.31
1/6/2017,138.51
1/5/2017,137.74
1/4/2017,137.96
1/3/2017,138.54
12/30/2016,134.4
12/29/2016,134.85
12/28/2016,134.74
12/27/2016,136.03
12/23/2016,136.01
12/22/2016,135.57
12/21/2016,135.57
12/20/2016,135.57
12/19/2016,134.83
12/16/2016,134.91
12/15/2016,136.21
12/14/2016,135.57
12/13/2016,137.07
12/12/2016,137.4
12/9/2016,139.56
12/8/2016,137.61
12/7/2016,138.93
12/6/2016,136.4
12/5/2016,136.22
12/2/2016,136.79
12/1/2016,137.19
11/30/2016,133.71
11/29/2016,131.34
11/28/2016,130.5
11/25/2016,132.92
11/23/2016,131.86
11/22/2016,131.71
11/21/2016,131.71
11/18/2016,131.2
11/17/2016,131.95
11/16/2016,133.38
11/15/2016,133.48
11/14/2016,132.22
11/11/2016,131.71
11/10/2016,130.75
11/9/2016,126.85
11/8/2016,125.03
11/7/2016,124.24
11/4/2016,117.56
11/3/2016,117.47
11/2/2016,118.31
11/1/2016,118.96
10/31/2016,119.72
10/28/2016,118.8
10/27/2016,118.21
10/26/2016,120.62
10/25/2016,118.62
10/24/2016,119.67
10/21/2016,122.99
10/20/2016,118.01
10/19/2016,117.45
10/18/2016,115.97
10/17/2016,115.52
10/14/2016,116.8
10/13/2016,116.3
10/12/2016,116.27
10/11/2016,115.2
10/10/2016,117.04
10/7/2016,119.7
10/6/2016,120.67
10/5/2016,121.24
10/4/2016,119.19
10/3/2016,120.57
9/30/2016,122.34
9/29/2016,117.12
9/28/2016,117.7
9/27/2016,115.62
9/26/2016,114.59
9/23/2016,115.77
9/22/2016,118.58
9/21/2016,117.03
9/20/2016,115.04
9/19/2016,114.94
9/16/2016,113.89
9/15/2016,115.45
9/14/2016,114.55
9/13/2016,114.18
9/12/2016,114.72
9/9/2016,112.5
9/8/2016,116.21
9/7/2016,116.44
9/6/2016,116.5
9/2/2016,117.08
9/1/2016,116.43
8/31/2016,115.93
8/30/2016,117.35
8/29/2016,118.3
8/26/2016,117.87
8/25/2016,117.69
8/24/2016,117.82
8/23/2016,118.84
8/22/2016,118.15
8/19/2016,118.43
8/18/2016,119.31
8/17/2016,118.95
8/16/2016,118.94
8/15/2016,118.86
8/12/2016,117.64
8/11/2016,119.02
8/10/2016,119.33
8/9/2016,118.57
8/8/2016,117.99
8/5/2016,117.14
8/4/2016,115.05
8/3/2016,114.66
8/2/2016,113.05
8/1/2016,113.97
7/29/2016,114.4
7/28/2016,116.23
7/27/2016,116.93
7/26/2016,120.64
7/25/2016,118.18
7/22/2016,118.53
7/21/2016,118.46
7/20/2016,119.51
7/19/2016,119
7/18/2016,119.33
7/15/2016,119.16
7/14/2016,118.73
7/13/2016,118.84
7/12/2016,119.03
7/11/2016,117.51
7/8/2016,115.7
7/7/2016,112.97
7/6/2016,112.85
7/5/2016,112.68
7/1/2016,115.89
6/30/2016,114.82
6/29/2016,111.62
6/28/2016,109.86
6/27/2016,108.11
6/24/2016,112.37
6/23/2016,120.52
6/22/2016,117.99
6/21/2016,117.22
6/20/2016,118
6/17/2016,116.7
6/16/2016,115.89
6/15/2016,115.58
6/14/2016,116.12
6/13/2016,115.94
6/10/2016,116.7
6/9/2016,118.74
6/8/2016,119.02
6/7/2016,118.83
6/6/2016,118.91
6/3/2016,118.18
6/2/2016,117.47
6/1/2016,116.16
5/31/2016,116.05
5/27/2016,116.51
5/26/2016,116.77
5/25/2016,115.75
5/24/2016,113.67
5/23/2016,111.79
5/20/2016,111.17
5/19/2016,110.23
5/18/2016,112.25
5/17/2016,113.74
5/16/2016,114.58
5/13/2016,113.08
5/12/2016,114.01
5/11/2016,113.92
5/10/2016,113.8
5/9/2016,111.29
5/6/2016,112.19
5/5/2016,111.68
5/4/2016,111.05
5/3/2016,112.36
5/2/2016,113.24
4/29/2016,113.47
4/28/2016,114.24
4/27/2016,115.69
4/26/2016,115.92
4/25/2016,114.77
4/22/2016,115.11
4/21/2016,114.99
4/20/2016,115.62
4/19/2016,116.19
4/18/2016,117.06
4/15/2016,116.86
4/14/2016,116.41
4/13/2016,115.55
4/12/2016,112.99
4/11/2016,111.98
4/8/2016,111.49
4/7/2016,110.98
4/6/2016,111.58
4/5/2016,111.37
4/4/2016,111.95
4/1/2016,113.56
3/31/2016,113.75
3/30/2016,114.35
3/29/2016,112.75
3/28/2016,111.89
3/24/2016,111.57
3/23/2016,113.05
3/22/2016,114.06
3/21/2016,114.07
3/18/2016,113.51
3/17/2016,112.98
3/16/2016,109.54
3/15/2016,107.18
3/14/2016,107.55
3/11/2016,106.61
3/10/2016,106.09
3/9/2016,105.22
3/8/2016,105.38
3/7/2016,108.84
3/4/2016,107.38
3/3/2016,106.98
3/2/2016,107.34
3/1/2016,106.8
2/29/2016,104.09
2/26/2016,104.88
2/25/2016,104.04
2/24/2016,102.41
2/23/2016,102.66
2/22/2016,105.07
2/19/2016,101.6
2/18/2016,101.92
2/17/2016,102.25
2/16/2016,100.26
2/12/2016,96.33
2/11/2016,93.99
2/10/2016,95.55
2/9/2016,97.27
2/8/2016,97.4
2/5/2016,98.83
2/4/2016,98.64
2/3/2016,95.06
2/2/2016,92.73
2/1/2016,94.47
1/29/2016,95.57
1/28/2016,93.13
1/27/2016,93.87
1/26/2016,94.47
1/25/2016,90.66
1/22/2016,91.58
1/21/2016,90.06
1/20/2016,89.71
1/19/2016,91.26
1/15/2016,91.68
1/14/2016,92.59
1/13/2016,92.97
1/12/2016,94.32
1/11/2016,93.45
1/8/2016,93.47
1/7/2016,93.43
1/6/2016,97.92
1/5/2016,100.61
1/4/2016,101.52
12/31/2015,102.61
12/30/2015,103.98
12/29/2015,104.96
12/28/2015,103.23
12/24/2015,103.82
12/23/2015,104.2
12/22/2015,102.01
12/21/2015,100.75
12/18/2015,99.62
12/17/2015,100.02
12/16/2015,103.38
12/15/2015,101.54
12/14/2015,103.34
12/11/2015,101.58
12/10/2015,103.7
12/9/2015,103.81
12/8/2015,103.91
12/7/2015,106.84
12/4/2015,106.73
12/3/2015,104.08
12/2/2015,105.27
12/1/2015,106.92
11/30/2015,106.44
11/27/2015,107.01
11/25/2015,105.13
11/24/2015,104.01
11/23/2015,104.47
11/20/2015,105.18
11/19/2015,105.76
11/18/2015,106.07
11/17/2015,103.05
11/16/2015,104.65
11/13/2015,102.64
11/12/2015,102.38
11/11/2015,103.91
11/10/2015,104.18
11/9/2015,107.79
11/6/2015,109
11/5/2015,108.95
11/4/2015,109.63
11/3/2015,110.14
11/2/2015,110.56
10/30/2015,109.16
10/29/2015,108.56
10/28/2015,108.72
10/27/2015,105.24
10/26/2015,107.57
10/23/2015,108.04
10/22/2015,107.05
10/21/2015,103.92
10/20/2015,104.35
10/19/2015,103.16
10/16/2015,104.28
10/15/2015,105.24
10/14/2015,103.85
10/13/2015,104.54
10/12/2015,105.52
10/9/2015,105.58
10/8/2015,105.42
10/7/2015,103.12
10/6/2015,104.33
10/5/2015,104.03
10/2/2015,102.41
10/1/2015,100.36
9/30/2015,101.47
9/29/2015,100.36
9/28/2015,99.9
9/25/2015,100.28
9/24/2015,101.05
9/23/2015,101.4
9/22/2015,103.1
9/21/2015,104.01
9/18/2015,103.79
9/17/2015,105.84
9/16/2015,107.58
9/15/2015,106.55
9/14/2015,104.94
9/11/2015,105.9
9/10/2015,105.15
9/9/2015,106.19
9/8/2015,109.62
9/4/2015,106.26
9/3/2015,107.99
9/2/2015,108.35
9/1/2015,107.55
8/31/2015,111.83
8/28/2015,111.67
8/27/2015,111.22
8/26/2015,107.1
8/25/2015,103.57
8/24/2015,105.17
8/21/2015,108.94
8/20/2015,111.23
8/19/2015,114.01
8/18/2015,115.68
8/17/2015,117
8/14/2015,116.17
8/13/2015,115.19
8/12/2015,115.84
8/11/2015,116.74
8/10/2015,118.94
8/7/2015,115.9
8/6/2015,116.42
8/5/2015,116.03
8/4/2015,114.96
8/3/2015,115.31
7/31/2015,116.78
7/30/2015,117.1
7/29/2015,116.36
7/28/2015,119.23
7/27/2015,116.32
7/24/2015,117.52
7/23/2015,117.9
7/22/2015,120.3
7/21/2015,120.81
7/20/2015,123.38
7/17/2015,123.74
7/16/2015,123.5
7/15/2015,122.89
7/14/2015,125
7/13/2015,124.4
7/10/2015,122.17
7/9/2015,121.49
7/8/2015,120.72
7/7/2015,125.2
7/6/2015,125.42
7/2/2015,126.13
7/1/2015,126.27
6/30/2015,124.64
6/29/2015,122.91
6/26/2015,124.72
6/25/2015,124.02
6/24/2015,125.17
6/23/2015,125.59
6/22/2015,125.85
6/19/2015,124.37
6/18/2015,125.59
6/17/2015,124.61
6/16/2015,124.09
6/15/2015,123.9
6/12/2015,125.87
6/11/2015,126.89
6/10/2015,126.72
6/9/2015,125.12
6/8/2015,124.99
6/5/2015,125.17
6/4/2015,124.53
6/3/2015,126.3
6/2/2015,125.53
6/1/2015,123.83
5/29/2015,122.89
5/28/2015,123.82
5/27/2015,124.66
5/26/2015,123.74
5/22/2015,125.13
5/21/2015,125.67
5/20/2015,125
5/19/2015,125.01
5/18/2015,125.06
5/15/2015,124.37
5/14/2015,124.41
5/13/2015,123.62
5/12/2015,121.66
5/11/2015,120.65
5/8/2015,120.08
5/7/2015,119.44
5/6/2015,120.85
5/5/2015,120.2
5/4/2015,122.21
5/1/2015,121.24
4/30/2015,118.6
4/29/2015,112.33
4/28/2015,113.54
4/27/2015,114.84
4/24/2015,112.13
4/23/2015,114.02
4/22/2015,114.02
4/21/2015,113.72
4/20/2015,114.14
4/17/2015,112.31
4/16/2015,114.33
4/15/2015,114.14
4/14/2015,111.52
4/13/2015,111.28
4/10/2015,111.55
4/9/2015,111.7
4/8/2015,111.55
4/7/2015,112.81
4/6/2015,114.38
