Date,MS
3/23/1998,31.25
3/20/1998,31.54
3/19/1998,32.19
3/18/1998,32.35
3/17/1998,32.06
3/16/1998,31.56
3/13/1998,31.25
3/12/1998,30.96
3/11/1998,30.88
3/10/1998,31.01
3/9/1998,29.99
3/6/1998,29.65
3/5/1998,29.16
3/4/1998,29.18
3/3/1998,29.18
3/2/1998,29.24
2/27/1998,29.18
2/26/1998,29.37
2/25/1998,29.47
2/24/1998,29
2/23/1998,28.82
2/20/1998,28.69
2/19/1998,28.22
2/18/1998,27.9
2/17/1998,27.12
2/13/1998,26.75
2/12/1998,26.73
2/11/1998,25.68
2/10/1998,25.92
2/9/1998,25.58
2/6/1998,25.63
2/5/1998,25.42
2/4/1998,25.6
2/3/1998,25.63
2/2/1998,25.76
1/30/1998,24.4
1/29/1998,24.35
1/28/1998,24.01
1/27/1998,23.07
1/26/1998,22.65
1/23/1998,22.6
1/22/1998,22.97
1/21/1998,24.32
1/20/1998,24.32
1/16/1998,23.49
1/15/1998,23.17
1/14/1998,23.65
1/13/1998,23.38
1/12/1998,22.99
1/9/1998,23.41
1/8/1998,24.64
1/7/1998,24.46
1/6/1998,25.08
1/5/1998,25.45
1/2/1998,24.56
