Date,GS
2/22/2008,177.71
2/21/2008,175.17
2/20/2008,177.25
2/19/2008,173.8
2/15/2008,178.41
2/14/2008,176.56
2/13/2008,180.18
2/12/2008,180.65
2/11/2008,185.87
2/8/2008,187.07
2/7/2008,190.46
2/6/2008,187.17
2/5/2008,189.86
2/4/2008,200.8
2/1/2008,207.78
1/31/2008,199.55
1/30/2008,198.55
1/29/2008,196.05
1/28/2008,196.25
1/25/2008,191.37
1/24/2008,199.2
1/23/2008,199.39
1/22/2008,190.69
1/18/2008,187.21
1/17/2008,190.98
1/16/2008,197.5
1/15/2008,193.29
1/14/2008,201.65
1/11/2008,198.74
1/10/2008,196.91
1/9/2008,191.75
1/8/2008,189.5
1/7/2008,194.73
1/4/2008,199.93
1/3/2008,204.84
1/2/2008,207.6
12/31/2007,215.05
12/28/2007,211.94
12/27/2007,211.95
12/26/2007,216.69
12/24/2007,214.32
12/21/2007,209.6
12/20/2007,202.67
12/19/2007,204.16
12/18/2007,201.51
12/17/2007,208.63
12/14/2007,210.67
12/13/2007,208.48
12/12/2007,212.58
12/11/2007,211.15
12/10/2007,224.21
12/7/2007,217.89
12/6/2007,222.51
12/5/2007,218.26
12/4/2007,215.22
12/3/2007,226.89
11/30/2007,226.64
11/29/2007,224.38
11/28/2007,227.52
11/27/2007,213.33
11/26/2007,207.45
11/23/2007,216.48
11/21/2007,209.5
11/20/2007,217.48
11/19/2007,220.54
11/16/2007,225.25
11/15/2007,227.02
11/14/2007,233.31
11/13/2007,233.04
11/12/2007,214.71
11/9/2007,211.33
11/8/2007,209.94
11/7/2007,214.18
11/6/2007,223.16
11/5/2007,218.39
11/2/2007,229.6
11/1/2007,240.21
10/31/2007,247.92
10/30/2007,240.33
10/29/2007,243.81
10/26/2007,235.92
10/25/2007,226.66
10/24/2007,225.12
10/23/2007,223.76
10/22/2007,222.18
10/19/2007,217.69
10/18/2007,227.85
10/17/2007,227.62
10/16/2007,224.83
10/15/2007,229.34
10/12/2007,233.56
10/11/2007,229.01
10/10/2007,235.94
10/9/2007,239.2
10/8/2007,226.96
10/5/2007,228.5
10/4/2007,225.95
10/3/2007,227.35
10/2/2007,228.02
10/1/2007,222.98
9/28/2007,216.74
9/27/2007,216.78
9/26/2007,214.61
9/25/2007,210.9
9/24/2007,210.43
9/21/2007,209.98
9/20/2007,203.53
9/19/2007,205.5
9/18/2007,200.5
9/17/2007,187.61
9/14/2007,190.59
9/13/2007,188.47
9/12/2007,182.53
9/11/2007,183.5
9/10/2007,183.61
9/7/2007,178.98
9/6/2007,179.18
9/5/2007,177.81
9/4/2007,180.8
8/31/2007,176.01
8/30/2007,171.38
8/29/2007,173.72
8/28/2007,170.95
8/27/2007,177.95
8/24/2007,179.73
8/23/2007,177.5
8/22/2007,177.89
8/21/2007,175.48
8/20/2007,172.76
8/17/2007,175
8/16/2007,169.85
8/15/2007,164.9
8/14/2007,169.75
8/13/2007,177.5
8/10/2007,180.5
8/9/2007,182.25
8/8/2007,193.3
8/7/2007,191.25
8/6/2007,187.79
8/3/2007,179.68
8/2/2007,187.46
8/1/2007,189
7/31/2007,188.34
7/30/2007,195.74
7/27/2007,192.65
7/26/2007,195.12
7/25/2007,203.16
7/24/2007,198.15
7/23/2007,205.04
7/20/2007,205.94
7/19/2007,211.69
7/18/2007,214.99
7/17/2007,219.4
7/16/2007,220.4
7/13/2007,222.18
7/12/2007,220.29
7/11/2007,216.72
7/10/2007,217.08
7/9/2007,223.3
7/6/2007,223.64
7/5/2007,221.32
7/3/2007,224.55
7/2/2007,219.18
6/29/2007,216.75
6/28/2007,218.96
6/27/2007,219.33
6/26/2007,214.17
6/25/2007,216.74
6/22/2007,222.4
6/21/2007,226.9
6/20/2007,225.89
6/19/2007,229.47
6/18/2007,226.97
6/15/2007,226.19
6/14/2007,225.75
6/13/2007,233.64
6/12/2007,227.85
6/11/2007,227.16
6/8/2007,225.06
6/7/2007,220.05
6/6/2007,227.35
6/5/2007,229.36
6/4/2007,229.71
6/1/2007,230.71
5/31/2007,230.82
5/30/2007,232
5/29/2007,228.44
5/25/2007,225.53
5/24/2007,225.68
5/23/2007,228.54
5/22/2007,230.71
5/21/2007,229.23
5/18/2007,230.34
5/17/2007,227.38
5/16/2007,227.11
5/15/2007,224.38
5/14/2007,226.18
5/11/2007,227.5
5/10/2007,223.1
5/9/2007,226.57
5/8/2007,224.95
5/7/2007,227.22
5/4/2007,227.34
5/3/2007,221.56
5/2/2007,219.49
5/1/2007,218.58
4/30/2007,218.61
4/27/2007,224.28
4/26/2007,224.81
4/25/2007,225.6
4/24/2007,220.72
4/23/2007,222.42
4/20/2007,220
4/19/2007,219.29
4/18/2007,216.75
4/17/2007,214.9
4/16/2007,214.52
4/13/2007,206.5
4/12/2007,207.05
4/11/2007,206.93
4/10/2007,209.05
4/9/2007,208.94
4/5/2007,207.93
4/4/2007,208.79
4/3/2007,209.75
4/2/2007,205.65
3/30/2007,206.63
3/29/2007,207.2
3/28/2007,206.76
3/27/2007,209.87
3/26/2007,211.73
3/23/2007,211.89
3/22/2007,210.08
3/21/2007,210.95
3/20/2007,204
3/19/2007,202.44
3/16/2007,199
3/15/2007,200.89
3/14/2007,200.15
3/13/2007,199.03
3/12/2007,202.6
3/9/2007,201.7
3/8/2007,199.94
3/7/2007,195.59
3/6/2007,197.37
3/5/2007,190
3/2/2007,195.67
3/1/2007,199.66
2/28/2007,201.75
2/27/2007,199.76
2/26/2007,214
2/23/2007,216.5
2/22/2007,218.97
2/21/2007,220.15
2/20/2007,220.94
2/16/2007,216.92
2/15/2007,216.82
2/14/2007,217.4
2/13/2007,212.53
2/12/2007,211.13
2/9/2007,213.28
2/8/2007,213.9
2/7/2007,213.55
2/6/2007,214.65
2/5/2007,212.55
2/2/2007,213.43
2/1/2007,212
1/31/2007,212.16
1/30/2007,208.78
1/29/2007,211.04
1/26/2007,213.5
1/25/2007,213.07
1/24/2007,220.1
1/23/2007,212.64
1/22/2007,212.97
1/19/2007,210.29
1/18/2007,209.68
1/17/2007,213.23
1/16/2007,213.59
1/12/2007,213.99
1/11/2007,211.88
1/10/2007,208.11
1/9/2007,204.08
1/8/2007,203.73
1/5/2007,199.05
1/4/2007,198.85
1/3/2007,200.72
12/29/2006,199.35
12/28/2006,200.8
12/27/2006,201.95
12/26/2006,199.86
12/22/2006,198.09
12/21/2006,198.1
12/20/2006,201.37
12/19/2006,201.24
12/18/2006,203.24
12/15/2006,199.84
12/14/2006,200.13
12/13/2006,198.31
12/12/2006,200
12/11/2006,202.52
12/8/2006,205.1
12/7/2006,200.2
12/6/2006,205
12/5/2006,201.61
12/4/2006,200.05
12/1/2006,194.5
11/30/2006,194.8
11/29/2006,196.22
11/28/2006,197.12
11/27/2006,193.11
11/24/2006,201.6
11/22/2006,202.29
11/21/2006,199.76
11/20/2006,197.45
11/17/2006,195.04
11/16/2006,196.72
11/15/2006,193.11
11/14/2006,190.36
11/13/2006,187.73
11/10/2006,187.06
11/9/2006,184.78
11/8/2006,188.77
11/7/2006,188.68
11/6/2006,190
11/3/2006,187.13
11/2/2006,187.39
11/1/2006,185
10/31/2006,189.79
10/30/2006,189.75
10/27/2006,188.67
10/26/2006,193.38
10/25/2006,188.61
10/24/2006,187.84
10/23/2006,184.7
10/20/2006,180.4
10/19/2006,180.05
10/18/2006,182.97
10/17/2006,183.07
10/16/2006,185.22
10/13/2006,183.85
10/12/2006,181.51
10/11/2006,178.97
10/10/2006,178.86
10/9/2006,177.45
10/6/2006,175.65
10/5/2006,175.5
10/4/2006,176.56
10/3/2006,174.2
10/2/2006,170.69
9/29/2006,169.17
9/28/2006,170
9/27/2006,169
9/26/2006,168.68
9/25/2006,168.69
9/22/2006,167.52
9/21/2006,167.15
9/20/2006,166.6
9/19/2006,163.39
9/18/2006,163.22
9/15/2006,162.71
9/14/2006,162.52
9/13/2006,160.86
9/12/2006,158.29
9/11/2006,151
9/8/2006,149.8
9/7/2006,148.57
9/6/2006,150.67
9/5/2006,151.28
9/1/2006,149.14
8/31/2006,148.65
8/30/2006,147.06
8/29/2006,147.09
8/28/2006,149.53
8/25/2006,150.07
8/24/2006,151.4
8/23/2006,152.7
8/22/2006,154.15
8/21/2006,153.83
8/18/2006,154.68
8/17/2006,154.45
8/16/2006,154.99
8/15/2006,152.65
8/14/2006,150.37
8/11/2006,151.11
8/10/2006,151.63
8/9/2006,150.01
8/8/2006,151.45
8/7/2006,152.65
8/4/2006,152.99
8/3/2006,152.1
8/2/2006,149.9
8/1/2006,151.26
7/31/2006,152.75
7/28/2006,151.72
7/27/2006,148.26
7/26/2006,147.38
7/25/2006,148.49
7/24/2006,146.9
7/21/2006,142.04
7/20/2006,145.18
7/19/2006,146.97
7/18/2006,142.34
7/17/2006,140.87
7/14/2006,140.1
7/13/2006,142.55
7/12/2006,145.27
7/11/2006,148.67
7/10/2006,148.85
7/7/2006,148.51
7/6/2006,150.58
7/5/2006,150.95
7/3/2006,152.45
6/30/2006,150.43
6/29/2006,152.2
6/28/2006,146.49
6/27/2006,147.16
6/26/2006,149.9
6/23/2006,147.92
6/22/2006,148.31
6/21/2006,149.83
6/20/2006,145.26
6/19/2006,143.75
6/16/2006,144
6/15/2006,144.12
6/14/2006,138.5
6/13/2006,139.25
6/12/2006,145
6/9/2006,149.89
6/8/2006,149.76
6/7/2006,149.95
6/6/2006,149.24
6/5/2006,150.4
6/2/2006,154.09
6/1/2006,153.55
5/31/2006,150.95
5/30/2006,149.83
5/26/2006,152.94
5/25/2006,147.32
5/24/2006,143.92
5/23/2006,143.7
5/22/2006,146.15
5/19/2006,149.41
5/18/2006,147.03
5/17/2006,148.21
5/16/2006,152.7
5/15/2006,153.14
5/12/2006,156.11
5/11/2006,159.28
5/10/2006,164.09
5/9/2006,165.75
5/8/2006,163.53
5/5/2006,164.39
5/4/2006,158.04
5/3/2006,159.15
5/2/2006,158.83
5/1/2006,156.45
4/28/2006,160.29
4/27/2006,163.97
4/26/2006,163.4
4/25/2006,162.8
4/24/2006,165.35
4/21/2006,165.89
4/20/2006,168.55
4/19/2006,167.05
4/18/2006,165.55
4/17/2006,161.94
4/13/2006,159.43
4/12/2006,159.52
4/11/2006,159.15
4/10/2006,162.46
4/7/2006,161.02
4/6/2006,162.04
4/5/2006,160.75
4/4/2006,161
4/3/2006,158.12
3/31/2006,156.96
3/30/2006,156.81
3/29/2006,156.9
3/28/2006,154.16
3/27/2006,155
3/24/2006,152.17
3/23/2006,151.67
3/22/2006,151.82
3/21/2006,149.4
3/20/2006,152.18
3/17/2006,150.36
3/16/2006,147.69
3/15/2006,149
3/14/2006,149.42
3/13/2006,140.72
3/10/2006,141.53
3/9/2006,141.7
3/8/2006,142.49
3/7/2006,144.28
3/6/2006,145.02
3/3/2006,146
3/2/2006,144
3/1/2006,143.15
2/28/2006,141.29
2/27/2006,143.82
2/24/2006,144.16
2/23/2006,143.96
2/22/2006,145.53
2/21/2006,143.45
2/17/2006,145.54
2/16/2006,145.9
2/15/2006,145.14
2/14/2006,141.78
2/13/2006,139.65
2/10/2006,140.81
2/9/2006,140.85
2/8/2006,141.14
2/7/2006,139.48
2/6/2006,142.82
2/3/2006,142.74
2/2/2006,142.52
2/1/2006,141.71
1/31/2006,141.25
1/30/2006,139.87
1/27/2006,138.94
1/26/2006,137.4
1/25/2006,133.56
1/24/2006,133
1/23/2006,132.87
1/20/2006,131.44
1/19/2006,133.82
1/18/2006,132.37
1/17/2006,132.59
1/13/2006,133.26
1/12/2006,132.25
1/11/2006,131.97
1/10/2006,132.03
1/9/2006,130.39
1/6/2006,128.84
1/5/2006,127.04
1/4/2006,127.09
1/3/2006,128.87
12/30/2005,127.71
12/29/2005,128.02
12/28/2005,127.98
12/27/2005,128.26
12/23/2005,128.11
12/22/2005,127.99
12/21/2005,127.31
12/20/2005,125.86
12/19/2005,125.13
12/16/2005,126.5
12/15/2005,128.3
12/14/2005,129.63
12/13/2005,131.64
12/12/2005,130.01
12/9/2005,129.66
12/8/2005,128.64
12/7/2005,129.89
12/6/2005,131.31
12/5/2005,133.05
12/2/2005,131.08
12/1/2005,130.28
11/30/2005,128.96
11/29/2005,130.45
11/28/2005,131.1
11/25/2005,134.12
11/23/2005,134.08
11/22/2005,132.6
11/21/2005,132.41
11/18/2005,131.58
11/17/2005,130.41
11/16/2005,128.18
11/15/2005,127.97
11/14/2005,129.24
11/11/2005,130
11/10/2005,130.09
11/9/2005,128.7
11/8/2005,127.52
11/7/2005,129.15
11/4/2005,130.96
11/3/2005,129.2
11/2/2005,129.13
11/1/2005,126.6
10/31/2005,126.37
10/28/2005,124.56
10/27/2005,122.43
10/26/2005,124.25
10/25/2005,123.55
10/24/2005,123.3
10/21/2005,118.77
10/20/2005,118.75
10/19/2005,121.2
10/18/2005,117.09
10/17/2005,117.05
10/14/2005,114.55
10/13/2005,113.18
10/12/2005,115.65
10/11/2005,117.55
10/10/2005,118.51
10/7/2005,117.57
10/6/2005,116.93
10/5/2005,117.75
10/4/2005,118.92
10/3/2005,121.65
9/30/2005,121.58
9/29/2005,121.22
9/28/2005,120.1
9/27/2005,119.67
9/26/2005,120
9/23/2005,119.47
9/22/2005,118.5
9/21/2005,115.68
9/20/2005,118.05
9/19/2005,118.28
9/16/2005,118.4
9/15/2005,115.95
9/14/2005,115.9
9/13/2005,117.2
9/12/2005,118
9/9/2005,116.17
9/8/2005,115.16
9/7/2005,114.91
9/6/2005,114.59
9/2/2005,113.21
9/1/2005,113.12
8/31/2005,111.18
8/30/2005,109.84
8/29/2005,110.15
8/26/2005,109.75
8/25/2005,110.5
8/24/2005,109.99
8/23/2005,111.8
8/22/2005,111.7
8/19/2005,111.27
8/18/2005,110.85
8/17/2005,111.13
8/16/2005,112.08
8/15/2005,114.67
8/12/2005,113.65
8/11/2005,114.14
8/10/2005,112.03
8/9/2005,111.48
8/8/2005,109.91
8/5/2005,109.7
8/4/2005,109.25
8/3/2005,110.87
8/2/2005,109.52
8/1/2005,107.12
7/29/2005,107.48
7/28/2005,109.67
7/27/2005,109.15
7/26/2005,107.72
7/25/2005,108.32
7/22/2005,109.13
7/21/2005,108.25
7/20/2005,109.61
7/19/2005,109.72
7/18/2005,108.24
7/15/2005,108.5
7/14/2005,108.55
7/13/2005,108
7/12/2005,107.24
7/11/2005,107.31
7/8/2005,105.65
7/7/2005,104.1
7/6/2005,103.55
7/5/2005,103.18
7/1/2005,102.71
6/30/2005,102.02
6/29/2005,102.79
6/28/2005,103.96
6/27/2005,103.2
6/24/2005,103.67
6/23/2005,102.02
6/22/2005,102.47
6/21/2005,102.64
6/20/2005,103.25
6/17/2005,103.8
6/16/2005,102.65
6/15/2005,99.19
6/14/2005,98.3
6/13/2005,99.26
6/10/2005,99.05
6/9/2005,99.95
6/8/2005,98.35
6/7/2005,98.4
6/6/2005,98.42
6/3/2005,97.3
6/2/2005,97.67
6/1/2005,98.64
5/31/2005,97.5
5/27/2005,95.5
5/26/2005,96.6
5/25/2005,97.25
5/24/2005,99.58
5/23/2005,100.69
5/20/2005,101.08
5/19/2005,100.12
5/18/2005,99.58
5/17/2005,98.35
5/16/2005,98.42
5/13/2005,97.82
5/12/2005,100.22
5/11/2005,103.75
5/10/2005,102.11
5/9/2005,105.5
5/6/2005,104.68
5/5/2005,105.3
5/4/2005,106.27
5/3/2005,104.37
5/2/2005,104.46
4/29/2005,106.79
4/28/2005,106.23
4/27/2005,107.76
4/26/2005,105.72
4/25/2005,105.74
4/22/2005,104.19
4/21/2005,105.11
4/20/2005,104.33
4/19/2005,106.69
4/18/2005,107.35
4/15/2005,106.49
4/14/2005,108.49
4/13/2005,110.01
4/12/2005,111.76
4/11/2005,112.09
4/8/2005,112.93
4/7/2005,113.53
4/6/2005,112.5
4/5/2005,110.59
4/4/2005,111
4/1/2005,109.3
3/31/2005,109.99
3/30/2005,109.8
3/29/2005,108.45
3/28/2005,109.68
3/24/2005,108.4
3/23/2005,108.06
3/22/2005,107.99
3/21/2005,109.6
3/18/2005,109.98
3/17/2005,110.04
3/16/2005,109.97
3/15/2005,110.54
3/14/2005,110
3/11/2005,109.55
3/10/2005,111.33
3/9/2005,110.87
3/8/2005,112.63
3/7/2005,112.8
3/4/2005,111.53
3/3/2005,109.41
3/2/2005,109.73
3/1/2005,110.02
2/28/2005,108.8
2/25/2005,110.1
2/24/2005,108.5
2/23/2005,109.11
2/22/2005,107.86
2/18/2005,109
2/17/2005,110.6
2/16/2005,112.27
2/15/2005,112.71
2/14/2005,111.97
2/11/2005,112.77
2/10/2005,112.77
2/9/2005,111.45
2/8/2005,111.55
2/7/2005,109.59
2/4/2005,110.02
2/3/2005,108.74
2/2/2005,108.59
2/1/2005,108.4
1/31/2005,107.85
1/28/2005,106.12
1/27/2005,104
1/26/2005,103.26
1/25/2005,102.86
1/24/2005,103.24
1/21/2005,103.33
1/20/2005,103.4
1/19/2005,104.06
1/18/2005,105
1/14/2005,104.22
1/13/2005,102.94
1/12/2005,103.27
1/11/2005,104.17
1/10/2005,104.98
1/7/2005,104.78
1/6/2005,105.23
1/5/2005,103.8
1/4/2005,104.27
1/3/2005,104.95
12/31/2004,104.04
12/30/2004,104.92
12/29/2004,104.65
12/28/2004,105.15
12/27/2004,104.2
12/23/2004,104.35
12/22/2004,104.4
12/21/2004,105.01
12/20/2004,103.79
12/17/2004,103.75
12/16/2004,105.4
12/15/2004,109.25
12/14/2004,109.88
12/13/2004,110.45
12/10/2004,109.4
12/9/2004,107.49
12/8/2004,106.68
12/7/2004,106.09
12/6/2004,107.17
12/3/2004,106.47
12/2/2004,106.6
12/1/2004,106
11/30/2004,104.76
11/29/2004,105.08
11/26/2004,104.84
11/24/2004,105
11/23/2004,103.81
11/22/2004,103.42
11/19/2004,103.04
11/18/2004,104.83
11/17/2004,104.71
11/16/2004,103.72
11/15/2004,104.62
11/12/2004,104.66
11/11/2004,103
11/10/2004,100.75
11/9/2004,100.87
11/8/2004,100.21
11/5/2004,100.85
11/4/2004,100
11/3/2004,99.37
11/2/2004,98.55
11/1/2004,98.32
10/29/2004,98.38
10/28/2004,97.43
10/27/2004,96.1
10/26/2004,93.76
10/25/2004,92.42
10/22/2004,92.7
10/21/2004,93.47
10/20/2004,92.34
10/19/2004,93.06
10/18/2004,94.25
10/15/2004,94.16
10/14/2004,92.93
10/13/2004,94.72
10/12/2004,94.59
10/11/2004,94.14
10/8/2004,94.24
10/7/2004,94.85
10/6/2004,95.53
10/5/2004,94.07
10/4/2004,94.87
10/1/2004,93.92
9/30/2004,93.24
9/29/2004,93.28
9/28/2004,93.06
9/27/2004,92.75
9/24/2004,93.48
9/23/2004,93.07
9/22/2004,93.39
9/21/2004,94.9
9/20/2004,91.68
9/17/2004,92.05
9/16/2004,93.16
9/15/2004,92.41
9/14/2004,94.1
9/13/2004,93.6
9/10/2004,93.13
9/9/2004,91.87
9/8/2004,91.44
9/7/2004,92.23
9/3/2004,90.2
9/2/2004,91.06
9/1/2004,89.19
8/31/2004,89.65
8/30/2004,89.15
8/27/2004,90.48
8/26/2004,91.12
8/25/2004,90.03
8/24/2004,87.53
8/23/2004,87.5
8/20/2004,87.81
8/19/2004,86.6
8/18/2004,87.44
8/17/2004,86.39
8/16/2004,85.82
8/13/2004,84.25
8/12/2004,83.86
8/11/2004,84.65
8/10/2004,85.31
8/9/2004,84.55
8/6/2004,84.55
8/5/2004,85.8
8/4/2004,87.65
8/3/2004,87.68
8/2/2004,88.44
7/30/2004,88.19
7/29/2004,89.69
7/28/2004,88.71
7/27/2004,88.79
7/26/2004,87.03
7/23/2004,87.55
7/22/2004,87.76
7/21/2004,87.42
7/20/2004,89.7
7/19/2004,87.5
7/16/2004,87.25
7/15/2004,88.33
7/14/2004,89.89
7/13/2004,90.36
7/12/2004,90.66
7/9/2004,90.05
7/8/2004,90
7/7/2004,90.57
7/6/2004,92.2
7/2/2004,93.61
7/1/2004,93.65
6/30/2004,94.16
6/29/2004,94
6/28/2004,93.26
6/25/2004,94.55
6/24/2004,93.19
6/23/2004,91.72
6/22/2004,90.6
6/21/2004,88.79
6/18/2004,89.18
6/17/2004,89.34
6/16/2004,89.98
6/15/2004,90.21
6/14/2004,91.53
6/10/2004,93.01
6/9/2004,93
6/8/2004,94
6/7/2004,93.58
6/4/2004,91.52
6/3/2004,90.55
6/2/2004,91.77
6/1/2004,93
5/28/2004,93.91
5/27/2004,93.29
5/26/2004,93.39
5/25/2004,93.11
5/24/2004,91.73
5/21/2004,91.74
5/20/2004,92.4
5/19/2004,92.68
5/18/2004,93.31
5/17/2004,92.68
5/14/2004,94.01
5/13/2004,93.45
5/12/2004,92.92
5/11/2004,93.11
5/10/2004,92.1
5/7/2004,93.04
5/6/2004,95.15
5/5/2004,96.15
5/4/2004,97.37
5/3/2004,96.92
4/30/2004,96.75
4/29/2004,98.26
4/28/2004,98.4
4/27/2004,100.91
4/26/2004,101.15
4/23/2004,100.41
4/22/2004,101.8
4/21/2004,100
4/20/2004,99.91
4/19/2004,102.48
4/16/2004,103.36
4/15/2004,101.73
4/14/2004,101.41
4/13/2004,103.12
4/12/2004,105.82
4/8/2004,105.7
4/7/2004,105.25
4/6/2004,105.58
4/5/2004,105.7
4/2/2004,105.95
4/1/2004,106
3/31/2004,104.35
3/30/2004,104.26
3/29/2004,104.22
3/26/2004,103.75
3/25/2004,101.85
3/24/2004,99.24
3/23/2004,101.39
3/22/2004,101.3
3/19/2004,102.66
3/18/2004,103.7
3/17/2004,104.01
3/16/2004,103.06
3/15/2004,102.82
3/12/2004,104.93
3/11/2004,102.99
3/10/2004,103.55
3/9/2004,105.76
3/8/2004,107.35
3/5/2004,109.05
3/4/2004,108.52
3/3/2004,106.51
3/2/2004,106.4
3/1/2004,107.35
2/27/2004,105.87
2/26/2004,106.29
2/25/2004,105.82
2/24/2004,104.32
2/23/2004,106.67
2/20/2004,106.52
2/19/2004,105.77
2/18/2004,106.9
2/17/2004,106.92
2/13/2004,105.85
2/12/2004,107.4
2/11/2004,107.09
2/10/2004,102.18
2/9/2004,101.87
2/6/2004,101.34
2/5/2004,98.84
2/4/2004,99.75
2/3/2004,101.15
2/2/2004,99.81
1/30/2004,99.55
1/29/2004,99.4
1/28/2004,98.3
1/27/2004,101.05
1/26/2004,102.28
1/23/2004,99.5
1/22/2004,100.68
1/21/2004,101.5
1/20/2004,100.4
1/16/2004,100.48
1/15/2004,101.14
1/14/2004,99.38
1/13/2004,97.67
1/12/2004,97.78
1/9/2004,97.5
1/8/2004,98.75
1/7/2004,98.63
1/6/2004,96.6
1/5/2004,97.18
1/2/2004,97.13
12/31/2003,98.73
12/30/2003,99.16
12/29/2003,99.58
12/26/2003,97.94
12/24/2003,97.55
12/23/2003,98.22
12/22/2003,98.15
12/19/2003,96.38
12/18/2003,97.35
12/17/2003,98.35
12/16/2003,97.52
12/15/2003,97.75
12/12/2003,99.15
12/11/2003,98.34
12/10/2003,97.6
12/9/2003,98.2
12/8/2003,98.8
12/5/2003,98.03
12/4/2003,98.73
12/3/2003,99.29
12/2/2003,97.4
12/1/2003,97.48
11/28/2003,96.08
11/26/2003,96.67
11/25/2003,96.25
11/24/2003,94.92
11/21/2003,92.97
11/20/2003,91.76
11/19/2003,93.93
11/18/2003,93.73
11/17/2003,94.25
11/14/2003,93.8
11/13/2003,96.02
11/12/2003,96.7
11/11/2003,96.1
11/10/2003,96.08
11/7/2003,96.98
11/6/2003,96.53
11/5/2003,95.47
11/4/2003,95.95
11/3/2003,96.19
10/31/2003,93.9
10/30/2003,93.43
10/29/2003,92.65
10/28/2003,92.25
10/27/2003,88.19
10/24/2003,85.82
10/23/2003,87
10/22/2003,86.47
10/21/2003,87.62
10/20/2003,87.01
10/17/2003,87.17
10/16/2003,87.99
10/15/2003,88.75
10/14/2003,88.64
10/13/2003,88.17
10/10/2003,86.94
10/9/2003,87
10/8/2003,86.26
10/7/2003,86.84
10/6/2003,86.72
10/3/2003,86.66
10/2/2003,85.96
10/1/2003,86
9/30/2003,83.9
9/29/2003,85
9/26/2003,84.7
9/25/2003,85.52
9/24/2003,85.82
9/23/2003,89.06
9/22/2003,92.66
9/19/2003,93.73
9/18/2003,93.25
9/17/2003,91
9/16/2003,90.93
9/15/2003,89.2
9/12/2003,90.73
9/11/2003,89.84
9/10/2003,89.44
9/9/2003,91.79
9/8/2003,91.35
9/5/2003,90.96
9/4/2003,91.26
9/3/2003,90.82
9/2/2003,90.45
8/29/2003,88.49
8/28/2003,86.86
8/27/2003,85.97
8/26/2003,86.51
8/25/2003,86.73
8/22/2003,86.99
8/21/2003,88.1
8/20/2003,87.7
8/19/2003,89.03
8/18/2003,88.27
8/15/2003,87.76
8/14/2003,87.95
8/13/2003,87.4
8/12/2003,87.68
8/11/2003,85.76
8/8/2003,85.82
8/7/2003,84.75
8/6/2003,84.05
8/5/2003,82.9
8/4/2003,84.65
8/1/2003,85.1
7/31/2003,87.14
7/30/2003,86.95
7/29/2003,86.83
7/28/2003,86.5
7/25/2003,86.42
7/24/2003,85.4
7/23/2003,86.1
7/22/2003,86.16
7/21/2003,85.7
7/18/2003,87.69
7/17/2003,86.44
7/16/2003,87.26
7/15/2003,88.02
7/14/2003,89.44
7/11/2003,87.32
7/10/2003,86.55
7/9/2003,88.23
7/8/2003,88.06
7/7/2003,87.74
7/3/2003,84.7
7/2/2003,85.4
7/1/2003,85.85
6/30/2003,83.75
6/27/2003,82.38
6/26/2003,84.15
6/25/2003,84.78
6/24/2003,86.6
6/23/2003,85.28
6/20/2003,86.25
6/19/2003,85.92
6/18/2003,88.9
6/17/2003,91.5
6/16/2003,91.5
6/13/2003,89.17
6/12/2003,90.35
6/11/2003,89.74
6/10/2003,88.7
6/9/2003,87.54
6/6/2003,88.7
6/5/2003,87.3
6/4/2003,85.25
6/3/2003,83
6/2/2003,83.54
5/30/2003,81.5
5/29/2003,79.59
5/28/2003,79.9
5/27/2003,78.48
5/23/2003,76.15
5/22/2003,76.03
5/21/2003,75.1
5/20/2003,74.45
5/19/2003,74.35
5/16/2003,76.7
5/15/2003,76.1
5/14/2003,74.95
5/13/2003,74.95
5/12/2003,75.49
5/9/2003,75
5/8/2003,74.06
5/7/2003,77.2
5/6/2003,77.2
5/5/2003,76.49
5/2/2003,76.6
5/1/2003,75.33
4/30/2003,75.9
4/29/2003,76.45
4/28/2003,76.51
4/25/2003,75.87
4/24/2003,77.35
4/23/2003,78.43
4/22/2003,78.33
4/21/2003,76.35
4/17/2003,76.1
4/16/2003,75.2
4/15/2003,76.54
4/14/2003,74.49
4/11/2003,72.42
4/10/2003,72.35
4/9/2003,71.91
4/8/2003,72.7
4/7/2003,72.31
4/4/2003,72.06
4/3/2003,72.35
4/2/2003,72.4
4/1/2003,69.62
3/31/2003,68.08
3/28/2003,70.11
3/27/2003,70.58
3/26/2003,71.05
3/25/2003,70.69
3/24/2003,69.92
3/21/2003,72.1
3/20/2003,70.08
3/19/2003,70.27
3/18/2003,69.58
3/17/2003,68.9
3/14/2003,66.62
3/13/2003,66.78
3/12/2003,62.85
3/11/2003,62.95
3/10/2003,64.34
3/7/2003,66.68
3/6/2003,65.6
3/5/2003,66.3
3/4/2003,65.69
3/3/2003,68.02
2/28/2003,69.45
2/27/2003,67.69
2/26/2003,66.48
2/25/2003,66.59
2/24/2003,66.2
2/21/2003,68.5
2/20/2003,67.74
2/19/2003,68.23
2/18/2003,68
2/14/2003,66.7
2/13/2003,64.92
2/12/2003,64.3
2/11/2003,65.05
2/10/2003,65.74
2/7/2003,65.7
2/6/2003,66.65
2/5/2003,67.41
2/4/2003,67.52
2/3/2003,69.25
1/31/2003,68.1
1/30/2003,67.4
1/29/2003,69.51
1/28/2003,69.05
1/27/2003,68.4
1/24/2003,69.15
1/23/2003,71.92
1/22/2003,70.25
