Date,PH
4/1/2015,118.41
3/31/2015,118.78
3/30/2015,119.31
3/27/2015,118.15
3/26/2015,117.36
3/25/2015,116.99
3/24/2015,119.53
3/23/2015,119.04
3/20/2015,120.18
3/19/2015,119.57
3/18/2015,121.64
3/17/2015,119.43
3/16/2015,120.04
3/13/2015,117.72
3/12/2015,118.41
3/11/2015,117.64
3/10/2015,116.85
3/9/2015,118.41
3/6/2015,118.27
3/5/2015,122.22
3/4/2015,121.48
3/3/2015,123.37
3/2/2015,123.77
2/27/2015,122.69
2/26/2015,123.21
2/25/2015,123.44
2/24/2015,123.53
2/23/2015,123.14
2/20/2015,123.69
2/19/2015,123.25
2/18/2015,122.85
2/17/2015,123.2
2/13/2015,124.06
2/12/2015,121.83
2/11/2015,120.37
2/10/2015,121.31
2/9/2015,120.84
2/6/2015,120.58
2/5/2015,120.33
2/4/2015,119.72
2/3/2015,121.25
2/2/2015,119.64
1/30/2015,116.46
1/29/2015,118.6
1/28/2015,117.07
1/27/2015,121.35
1/26/2015,122.76
1/23/2015,121.97
1/22/2015,122.99
1/21/2015,122.11
1/20/2015,121.12
1/16/2015,120
1/15/2015,119.93
1/14/2015,122.37
1/13/2015,124.17
1/12/2015,125.79
1/9/2015,125.85
1/8/2015,126.64
1/7/2015,122.76
1/6/2015,121.81
1/5/2015,123.62
1/2/2015,129.16
12/31/2014,128.95
12/30/2014,130.32
12/29/2014,130.82
12/26/2014,130.79
12/24/2014,130.85
12/23/2014,131.06
12/22/2014,129.66
12/19/2014,128.27
12/18/2014,126.67
12/17/2014,123.51
12/16/2014,121.33
12/15/2014,121.92
12/12/2014,123.08
12/11/2014,126.08
12/10/2014,125.23
12/9/2014,128.54
12/8/2014,127.71
12/5/2014,129.95
12/4/2014,129.77
12/3/2014,131.49
12/2/2014,128.65
12/1/2014,127.66
11/28/2014,129.03
11/26/2014,131.69
11/25/2014,132.78
11/24/2014,132.63
11/21/2014,131.84
11/20/2014,130.43
11/19/2014,129.24
11/18/2014,130.47
11/17/2014,128.62
11/14/2014,128.44
11/13/2014,126.97
11/12/2014,128.57
11/11/2014,128.08
11/10/2014,128.43
11/7/2014,128.5
11/6/2014,127.96
11/5/2014,127.78
11/4/2014,126.38
11/3/2014,126.77
10/31/2014,127.03
10/30/2014,124.67
10/29/2014,123.97
10/28/2014,122.95
10/27/2014,117.24
10/24/2014,116.57
10/23/2014,116.39
10/22/2014,109.14
10/21/2014,111.29
10/20/2014,106.83
10/17/2014,104.42
10/16/2014,105.1
10/15/2014,102.96
10/14/2014,104.19
10/13/2014,103.09
10/10/2014,108.98
10/9/2014,109.53
10/8/2014,112.41
10/7/2014,109.71
10/6/2014,112.27
10/3/2014,112.23
10/2/2014,111.13
10/1/2014,111.67
9/30/2014,114.15
9/29/2014,114.03
9/26/2014,113.87
9/25/2014,112.84
9/24/2014,114.64
9/23/2014,113.69
9/22/2014,114.74
9/19/2014,116.63
9/18/2014,117.26
9/17/2014,116.61
9/16/2014,116.99
9/15/2014,117.1
9/12/2014,117.78
9/11/2014,118.35
9/10/2014,118.44
9/9/2014,118.39
9/8/2014,117.58
9/5/2014,118.05
9/4/2014,117.04
9/3/2014,115.41
9/2/2014,116
8/29/2014,115.5
8/28/2014,114.75
8/27/2014,115.9
8/26/2014,116.04
8/25/2014,117.02
8/22/2014,116.15
8/21/2014,117.05
8/20/2014,117.8
8/19/2014,115.32
8/18/2014,114.57
8/15/2014,112.78
8/14/2014,113.52
8/13/2014,113.19
8/12/2014,112.48
8/11/2014,111.76
8/8/2014,111.56
8/7/2014,109.85
8/6/2014,109.55
8/5/2014,115.02
8/4/2014,115.57
8/1/2014,114.15
7/31/2014,114.95
7/30/2014,117.61
7/29/2014,117.74
7/28/2014,121.7
7/25/2014,122.93
7/24/2014,123.33
7/23/2014,123.29
7/22/2014,123.62
7/21/2014,123.01
7/18/2014,123.43
7/17/2014,121.92
7/16/2014,124.62
7/15/2014,123.49
7/14/2014,123.02
7/11/2014,123.02
7/10/2014,122.78
7/9/2014,124.48
7/8/2014,124.74
7/7/2014,125.94
7/3/2014,127.37
7/2/2014,126.25
7/1/2014,126.87
6/30/2014,125.73
6/27/2014,125.63
6/26/2014,125.65
6/25/2014,125.92
6/24/2014,125.71
6/23/2014,126.99
6/20/2014,127.72
6/19/2014,127.48
6/18/2014,127.99
6/17/2014,127.24
6/16/2014,127.18
6/13/2014,127.17
6/12/2014,126.82
6/11/2014,128.9
6/10/2014,129.52
6/9/2014,129.41
6/6/2014,128.2
6/5/2014,127.39
6/4/2014,125.84
6/3/2014,125.72
6/2/2014,125.76
5/30/2014,125.23
5/29/2014,124.67
5/28/2014,124.39
5/27/2014,124.79
5/23/2014,123.1
5/22/2014,121.88
5/21/2014,122.47
5/20/2014,121.26
5/19/2014,123.81
5/16/2014,123.03
5/15/2014,122.56
5/14/2014,124.94
5/13/2014,126.04
5/12/2014,126.48
5/9/2014,124.2
5/8/2014,124.23
5/7/2014,123.89
5/6/2014,123.4
5/5/2014,124.27
5/2/2014,125.08
5/1/2014,126.09
4/30/2014,126.88
4/29/2014,125.86
4/28/2014,122.73
4/25/2014,122.4
4/24/2014,124.46
4/23/2014,124.77
4/22/2014,124.94
4/21/2014,125.19
4/17/2014,125.35
4/16/2014,124.22
4/15/2014,121.27
4/14/2014,120.33
4/11/2014,119.14
4/10/2014,119.82
4/9/2014,122.53
4/8/2014,119.67
4/7/2014,119.3
4/4/2014,121.8
4/3/2014,123.26
4/2/2014,123.75
4/1/2014,121.99
3/31/2014,119.71
3/28/2014,119.24
3/27/2014,118.01
3/26/2014,118.73
3/25/2014,121.13
3/24/2014,118.92
3/21/2014,119.38
3/20/2014,119.23
3/19/2014,119.66
3/18/2014,119.88
3/17/2014,119.83
3/14/2014,116.19
3/13/2014,116.81
3/12/2014,119.3
3/11/2014,120.75
3/10/2014,123.22
3/7/2014,124.38
3/6/2014,122.45
3/5/2014,121.91
3/4/2014,121.13
3/3/2014,119.39
2/28/2014,120.55
2/27/2014,120.17
2/26/2014,118.97
2/25/2014,117.8
2/24/2014,118.64
2/21/2014,117.77
2/20/2014,117.79
2/19/2014,116.75
2/18/2014,117.88
2/14/2014,117.85
2/13/2014,116.76
2/12/2014,117.21
2/11/2014,116.51
2/10/2014,115.58
2/7/2014,118.67
2/6/2014,114.28
2/5/2014,112.62
2/4/2014,110.89
2/3/2014,109.39
1/31/2014,113.37
1/30/2014,114.55
1/29/2014,114
1/28/2014,115.23
1/27/2014,114.38
1/24/2014,114.63
1/23/2014,118.75
1/22/2014,122.42
1/21/2014,126.82
1/17/2014,127.43
1/16/2014,129.17
1/15/2014,128.96
1/14/2014,127.76
1/13/2014,125.62
1/10/2014,127.2
1/9/2014,126.93
1/8/2014,127.68
1/7/2014,127.63
1/6/2014,125.85
1/3/2014,127.25
1/2/2014,127.24
12/31/2013,128.64
12/30/2013,128.88
12/27/2013,128.11
12/26/2013,127.88
12/24/2013,127.21
12/23/2013,126.2
12/20/2013,126.21
12/19/2013,123.87
12/18/2013,122.5
12/17/2013,119.92
12/16/2013,120.48
12/13/2013,118.97
12/12/2013,118.27
12/11/2013,117.99
12/10/2013,119.69
12/9/2013,120.79
12/6/2013,121.1
12/5/2013,116.51
12/4/2013,116.71
12/3/2013,116.54
12/2/2013,117.24
11/29/2013,117.84
11/27/2013,118.25
11/26/2013,117.78
11/25/2013,118.68
11/22/2013,118.62
11/21/2013,116.71
11/20/2013,114.83
11/19/2013,115.36
11/18/2013,116.92
11/15/2013,117.61
11/14/2013,116.83
11/13/2013,117
11/12/2013,116.11
11/11/2013,116.5
11/8/2013,116.13
11/7/2013,114.53
11/6/2013,115.94
11/5/2013,115.94
11/4/2013,116.31
11/1/2013,115.99
10/31/2013,116.72
10/30/2013,115.62
10/29/2013,116.85
10/28/2013,116.47
10/25/2013,116.42
10/24/2013,114.41
10/23/2013,113.57
10/22/2013,114.31
10/21/2013,115.06
10/18/2013,112.41
10/17/2013,106.82
10/16/2013,105.64
10/15/2013,105.64
10/14/2013,107.96
10/11/2013,107.78
10/10/2013,107.06
10/9/2013,103.97
10/8/2013,104.28
10/7/2013,106.26
10/4/2013,107.58
10/3/2013,106.97
10/2/2013,108.84
10/1/2013,109.35
9/30/2013,108.72
9/27/2013,108.95
9/26/2013,109.92
9/25/2013,109.14
9/24/2013,108.71
9/23/2013,106.35
9/20/2013,107.54
9/19/2013,108.16
9/18/2013,107.59
9/17/2013,105.22
9/16/2013,104.98
9/13/2013,104.36
9/12/2013,104.53
9/11/2013,105
9/10/2013,105.81
9/9/2013,104.76
9/6/2013,103.22
9/5/2013,103.07
9/4/2013,102.1
9/3/2013,100.99
8/30/2013,99.95
8/29/2013,100.8
8/28/2013,100.63
8/27/2013,100.52
8/26/2013,102.5
8/23/2013,103.09
8/22/2013,103.7
8/21/2013,101.78
8/20/2013,102.39
8/19/2013,102.46
8/16/2013,103.4
8/15/2013,103.77
8/14/2013,106.18
8/13/2013,106.87
8/12/2013,105.99
8/9/2013,104.14
8/8/2013,103.93
8/7/2013,101.96
8/6/2013,101.5
8/5/2013,104.93
8/2/2013,105.24
8/1/2013,106.79
7/31/2013,103.28
7/30/2013,102.51
7/29/2013,101.34
7/26/2013,102.12
7/25/2013,101.41
7/24/2013,101.31
7/23/2013,102.72
7/22/2013,102.86
7/19/2013,103.11
7/18/2013,101.05
7/17/2013,99.77
7/16/2013,99.89
7/15/2013,99.73
7/12/2013,99.16
7/11/2013,99.93
7/10/2013,98.13
7/9/2013,98.01
7/8/2013,96.4
7/5/2013,97.62
7/3/2013,95.32
7/2/2013,95.54
7/1/2013,96.98
6/28/2013,95.4
6/27/2013,96.37
6/26/2013,95.53
6/25/2013,94.31
6/24/2013,92.89
6/21/2013,94.85
6/20/2013,95.71
6/19/2013,97.83
6/18/2013,98.7
6/17/2013,97.77
6/14/2013,97.41
6/13/2013,98.02
6/12/2013,96.88
6/11/2013,98.18
6/10/2013,98.61
6/7/2013,98.34
6/6/2013,97.05
6/5/2013,96.55
6/4/2013,98.44
6/3/2013,98.78
5/31/2013,99.76
5/30/2013,99.86
5/29/2013,97.93
5/28/2013,98.3
5/24/2013,98.29
5/23/2013,99.32
5/22/2013,99.62
5/21/2013,100.96
5/20/2013,100.58
5/17/2013,100.01
5/16/2013,97.59
5/15/2013,97.83
5/14/2013,96.68
5/13/2013,93.99
5/10/2013,94.05
5/9/2013,92.95
5/8/2013,93.23
5/7/2013,93.14
5/6/2013,91.88
5/3/2013,91.38
5/2/2013,88.49
5/1/2013,87.2
4/30/2013,88.57
4/29/2013,88.83
4/26/2013,88.74
4/25/2013,90.55
4/24/2013,89.37
4/23/2013,87.68
4/22/2013,86.63
4/19/2013,85.55
4/18/2013,85.93
4/17/2013,87.75
4/16/2013,88.02
4/15/2013,85.96
4/12/2013,89.04
4/11/2013,89.96
4/10/2013,90.41
4/9/2013,90.55
4/8/2013,89.9
4/5/2013,89.38
4/4/2013,89.42
4/3/2013,87.53
4/2/2013,88.79
4/1/2013,89.65
3/28/2013,91.58
3/27/2013,90.15
3/26/2013,90.28
3/25/2013,90.98
3/22/2013,92.08
3/21/2013,92.02
3/20/2013,94.97
3/19/2013,95.18
3/18/2013,96.08
3/15/2013,96.72
3/14/2013,97.25
3/13/2013,96.99
3/12/2013,97.05
3/11/2013,97.93
3/8/2013,97.95
3/7/2013,97.24
3/6/2013,96.42
3/5/2013,96.45
3/4/2013,93.65
3/1/2013,94.45
2/28/2013,94.48
2/27/2013,93.56
2/26/2013,91.65
2/25/2013,90.9
2/22/2013,94.54
2/21/2013,93.26
2/20/2013,95.02
2/19/2013,97.46
2/15/2013,96.04
2/14/2013,96.31
2/13/2013,96.33
2/12/2013,95.18
2/11/2013,94.39
2/8/2013,94.32
2/7/2013,93.8
2/6/2013,93.45
2/5/2013,93.95
2/4/2013,92.51
2/1/2013,93.85
1/31/2013,92.97
1/30/2013,93.28
1/29/2013,94.15
1/28/2013,93.82
1/25/2013,94.37
1/24/2013,93.97
1/23/2013,93.05
1/22/2013,93.28
1/18/2013,93.7
1/17/2013,91.36
1/16/2013,89.84
1/15/2013,89.64
1/14/2013,89.32
1/11/2013,89.04
1/10/2013,89.6
1/9/2013,90.17
1/8/2013,88.32
1/7/2013,88.25
1/4/2013,88.82
1/3/2013,88.34
1/2/2013,87.66
12/31/2012,85.06
12/28/2012,83.86
12/27/2012,84.49
12/26/2012,84.67
12/24/2012,84.87
12/21/2012,85.15
12/20/2012,86.55
12/19/2012,86.21
12/18/2012,86.65
12/17/2012,83.59
12/14/2012,83.49
12/13/2012,83.24
12/12/2012,83.12
12/11/2012,83.4
12/10/2012,83.93
12/7/2012,83.81
12/6/2012,82.33
12/5/2012,82.9
12/4/2012,81.18
12/3/2012,80.3
11/30/2012,82.15
11/29/2012,83.39
11/28/2012,82.64
11/27/2012,81.07
11/26/2012,81.41
11/23/2012,81.43
11/21/2012,80.1
11/20/2012,79.71
11/19/2012,81.05
11/16/2012,80.01
11/15/2012,78.59
11/14/2012,77.53
11/13/2012,78.23
11/12/2012,79.14
11/9/2012,79.09
11/8/2012,78.52
11/7/2012,77.45
11/6/2012,80.42
11/5/2012,79.96
11/2/2012,79.43
11/1/2012,80.87
10/31/2012,78.66
10/26/2012,77.58
10/25/2012,77.58
10/24/2012,76.14
10/23/2012,76.74
10/22/2012,78.1
10/19/2012,78.5
10/18/2012,85.07
10/17/2012,84.11
10/16/2012,81.97
10/15/2012,80.67
10/12/2012,79.4
10/11/2012,79.18
10/10/2012,79.24
10/9/2012,81.48
10/8/2012,83.25
10/5/2012,84.41
10/4/2012,83.27
10/3/2012,83.52
10/2/2012,83.6
10/1/2012,83.43
9/28/2012,83.58
9/27/2012,83.68
9/26/2012,82.26
9/25/2012,83.18
9/24/2012,85.59
9/21/2012,85.5
9/20/2012,85.55
9/19/2012,85.93
9/18/2012,85.18
9/17/2012,84.92
9/14/2012,86.38
9/13/2012,85.62
9/12/2012,84.17
9/11/2012,84.41
9/10/2012,83.71
9/7/2012,83.69
9/6/2012,82.29
9/5/2012,79.43
9/4/2012,80.01
8/31/2012,79.98
8/30/2012,79.29
8/29/2012,80.17
8/28/2012,80.77
8/27/2012,81.4
8/24/2012,81.58
8/23/2012,81.76
8/22/2012,82.18
8/21/2012,82.27
8/20/2012,82.82
8/17/2012,83.83
8/16/2012,83.14
8/15/2012,81.86
8/14/2012,82.3
8/13/2012,82.94
8/10/2012,83.47
8/9/2012,82.12
8/8/2012,81.83
8/7/2012,82.3
8/6/2012,80.56
8/3/2012,79.97
8/2/2012,78.85
8/1/2012,81.56
7/31/2012,80.32
7/30/2012,80.74
7/27/2012,81.4
7/26/2012,78.44
7/25/2012,76.61
7/24/2012,76.01
7/23/2012,76.76
7/20/2012,76.96
7/19/2012,77.83
7/18/2012,76.49
7/17/2012,73.88
7/16/2012,72.98
7/13/2012,73.9
7/12/2012,72.25
7/11/2012,71.84
7/10/2012,72.61
7/9/2012,74.6
7/6/2012,75.74
7/5/2012,77.5
7/3/2012,77.18
7/2/2012,75.69
6/29/2012,76.88
6/28/2012,73.1
6/27/2012,74.88
6/26/2012,73.73
6/25/2012,74.39
6/22/2012,76.68
6/21/2012,77.09
6/20/2012,79.61
6/19/2012,81.41
6/18/2012,79.11
6/15/2012,78.73
6/14/2012,78.46
6/13/2012,78.93
6/12/2012,81.79
6/11/2012,80.3
6/8/2012,81.27
6/7/2012,80.79
6/6/2012,80.25
6/5/2012,78.36
6/4/2012,77.83
6/1/2012,77.87
5/31/2012,81.74
5/30/2012,84.49
5/29/2012,86.48
5/25/2012,84.36
5/24/2012,84.46
5/23/2012,84.8
5/22/2012,83.61
5/21/2012,82.76
5/18/2012,80.61
5/17/2012,81.2
5/16/2012,83.18
5/15/2012,84.23
5/14/2012,85.11
5/11/2012,86.85
5/10/2012,86.21
5/9/2012,85.54
5/8/2012,85.39
5/7/2012,84.71
5/4/2012,85.14
5/3/2012,86.76
5/2/2012,88.17
5/1/2012,87.58
4/30/2012,87.69
4/27/2012,88.99
4/26/2012,87.32
4/25/2012,87.08
4/24/2012,87.96
4/23/2012,80.94
4/20/2012,82.79
4/19/2012,81.58
4/18/2012,82.7
4/17/2012,83.26
4/16/2012,81.96
4/13/2012,82.03
4/12/2012,83.69
4/11/2012,82.01
4/10/2012,81.44
4/9/2012,82.6
4/5/2012,83.1
4/4/2012,83.47
4/3/2012,85.29
4/2/2012,86.03
3/30/2012,84.55
3/29/2012,84.59
3/28/2012,84.43
3/27/2012,85.99
3/26/2012,86.97
3/23/2012,85.63
3/22/2012,84.89
3/21/2012,87.34
3/20/2012,87.9
3/19/2012,89.58
3/16/2012,90.15
3/15/2012,90.75
3/14/2012,89.24
3/13/2012,89.7
3/12/2012,89.13
3/9/2012,88.22
3/8/2012,87.85
3/7/2012,86.19
3/6/2012,85.54
3/5/2012,88.15
3/2/2012,88.54
3/1/2012,89.34
2/29/2012,89.81
2/28/2012,90.24
2/27/2012,90.24
2/24/2012,89.63
2/23/2012,90.42
2/22/2012,90
2/21/2012,90
2/17/2012,88.57
2/16/2012,89.26
2/15/2012,87.6
2/14/2012,88.98
2/13/2012,90.25
2/10/2012,87.51
2/9/2012,88.18
2/8/2012,88.16
2/7/2012,87.75
2/6/2012,86.68
2/3/2012,85.72
2/2/2012,82.51
2/1/2012,82.61
1/31/2012,80.68
1/30/2012,81.46
1/27/2012,81.5
1/26/2012,81.5
1/25/2012,82.37
1/24/2012,81.27
1/23/2012,81.7
1/20/2012,81.52
1/19/2012,84.97
1/18/2012,85.06
1/17/2012,83.47
1/13/2012,82.44
1/12/2012,83.08
1/11/2012,81.72
1/10/2012,81.22
1/9/2012,78.82
1/6/2012,77.64
1/5/2012,78.94
1/4/2012,78.5
1/3/2012,78.83
12/30/2011,76.25
12/29/2011,76.79
12/28/2011,76.03
12/27/2011,77.93
12/23/2011,77.42
12/22/2011,76.15
12/21/2011,76.02
12/20/2011,76.45
12/19/2011,73.87
12/16/2011,75.02
12/15/2011,75.68
12/14/2011,75.95
12/13/2011,78.33
12/12/2011,79.68
12/9/2011,81.02
12/8/2011,79.52
12/7/2011,81.9
12/6/2011,83.87
12/5/2011,82.83
12/2/2011,82.11
12/1/2011,83.02
11/30/2011,82.78
11/29/2011,78.26
11/28/2011,79.36
11/25/2011,74.98
11/23/2011,75.87
11/22/2011,78.03
11/21/2011,78.91
11/18/2011,81.09
11/17/2011,80.86
11/16/2011,83.18
11/15/2011,85.33
11/14/2011,84.2
11/11/2011,84.22
11/10/2011,82.38
11/9/2011,80.2
11/8/2011,83.74
11/7/2011,82.96
11/4/2011,84.55
11/3/2011,84.43
11/2/2011,80.91
11/1/2011,78.5
10/31/2011,81.55
10/28/2011,83.89
10/27/2011,84.14
10/26/2011,78.43
10/25/2011,77.55
10/24/2011,79.87
10/21/2011,77.85
10/20/2011,77.06
10/19/2011,76.27
10/18/2011,77.15
10/17/2011,72.71
10/14/2011,73.61
10/13/2011,72.28
10/12/2011,72.85
10/11/2011,71.39
10/10/2011,70.2
10/7/2011,66.01
10/6/2011,66.21
10/5/2011,64.99
10/4/2011,62.99
10/3/2011,60.81
9/30/2011,63.13
9/29/2011,65.37
9/28/2011,64.29
9/27/2011,65.27
9/26/2011,63.5
9/23/2011,62.32
9/22/2011,61.91
9/21/2011,64.61
9/20/2011,67.38
9/19/2011,69.46
9/16/2011,70.07
9/15/2011,70.59
9/14/2011,69.35
9/13/2011,67.69
9/12/2011,66.08
9/9/2011,66.38
9/8/2011,69.69
9/7/2011,70.3
9/6/2011,68.07
9/2/2011,69.41
9/1/2011,72.29
8/31/2011,73.43
8/30/2011,71.41
8/29/2011,70.79
8/26/2011,67.7
8/25/2011,65.79
8/24/2011,67.85
8/23/2011,65.67
8/22/2011,63.6
8/19/2011,64.03
8/18/2011,65.64
8/17/2011,69.1
8/16/2011,69.97
8/15/2011,71.09
8/12/2011,69.58
8/11/2011,66.71
8/10/2011,63.02
8/9/2011,66.9
8/8/2011,62.17
8/5/2011,67.6
8/4/2011,67.85
8/3/2011,72.19
8/2/2011,70.88
8/1/2011,77.46
7/29/2011,79.02
7/28/2011,78.56
7/27/2011,79.93
7/26/2011,84.71
7/25/2011,87.84
7/22/2011,87.45
7/21/2011,88.49
7/20/2011,87.24
7/19/2011,87.52
7/18/2011,85.9
7/15/2011,87.46
7/14/2011,85.01
7/13/2011,86.56
7/12/2011,86.19
7/11/2011,86.99
7/8/2011,89.27
7/7/2011,90.12
7/6/2011,90.25
7/5/2011,90.66
7/1/2011,91.58
6/30/2011,89.74
6/29/2011,86.92
6/28/2011,86.89
6/27/2011,85.73
6/24/2011,85.04
6/23/2011,86.06
6/22/2011,86.54
6/21/2011,86.13
6/20/2011,85.29
6/17/2011,85.32
6/16/2011,86.15
6/15/2011,86.43
6/14/2011,88.77
6/13/2011,86.53
6/10/2011,85.83
6/9/2011,87.8
6/8/2011,86.58
6/7/2011,86.85
6/6/2011,87.16
6/3/2011,86.29
6/2/2011,86.9
6/1/2011,85.63
5/31/2011,88.85
5/27/2011,89.38
5/26/2011,88.01
5/25/2011,87.73
5/24/2011,85.8
5/23/2011,84.92
5/20/2011,86.44
5/19/2011,87.8
5/18/2011,87.05
5/17/2011,85.25
5/16/2011,87.7
5/13/2011,87.5
5/12/2011,88.53
5/11/2011,87.7
5/10/2011,90.27
5/9/2011,89.05
5/6/2011,88.9
5/5/2011,89.12
5/4/2011,89.98
5/3/2011,92.32
5/2/2011,93.32
4/29/2011,94.32
4/28/2011,94.11
4/27/2011,93.48
4/26/2011,98.49
4/25/2011,95.32
4/21/2011,96.56
4/20/2011,95.9
4/19/2011,93.87
4/18/2011,92.02
4/15/2011,93.59
4/14/2011,93.91
4/13/2011,93.58
4/12/2011,93.37
4/11/2011,95.24
4/8/2011,95.31
4/7/2011,96.93
4/6/2011,95.98
4/5/2011,96.2
4/4/2011,96.2
4/1/2011,95.91
3/31/2011,94.68
3/30/2011,94.65
3/29/2011,94.32
3/28/2011,93.37
3/25/2011,92.96
3/24/2011,92.94
3/23/2011,92.15
3/22/2011,90.48
3/21/2011,90.23
3/18/2011,88.71
3/17/2011,88.07
3/16/2011,85.92
3/15/2011,85.71
3/14/2011,86.01
3/11/2011,85.39
3/10/2011,84.22
3/9/2011,85.3
3/8/2011,85.99
3/7/2011,85.21
3/4/2011,87.33
3/3/2011,89.55
3/2/2011,86.63
3/1/2011,86.78
2/28/2011,89.18
2/25/2011,88.55
2/24/2011,87.64
2/23/2011,87.23
2/22/2011,89.1
2/18/2011,91.88
2/17/2011,91.65
2/16/2011,91.21
2/15/2011,91.4
2/14/2011,92.4
2/11/2011,93.56
2/10/2011,91.82
2/9/2011,91.37
2/8/2011,92.4
2/7/2011,91.71
2/4/2011,91.01
2/3/2011,90.09
2/2/2011,89.93
2/1/2011,90.45
1/31/2011,89.41
1/28/2011,87.19
1/27/2011,88.65
1/26/2011,88.19
1/25/2011,86.49
1/24/2011,87.07
1/21/2011,86
1/20/2011,85.51
1/19/2011,91.08
1/18/2011,91.91
1/14/2011,89.65
1/13/2011,89.23
1/12/2011,88.66
1/11/2011,87.79
1/10/2011,87.25
1/7/2011,86.05
1/6/2011,85.91
1/5/2011,87.6
1/4/2011,87.47
1/3/2011,87.53
12/31/2010,86.3
12/30/2010,85.98
12/29/2010,86.15
12/28/2010,85.87
12/27/2010,85.81
12/23/2010,85.3
12/22/2010,85.6
12/21/2010,85.99
12/20/2010,84.97
12/17/2010,84.82
12/16/2010,85.35
12/15/2010,85.32
12/14/2010,86.1
12/13/2010,86.39
12/10/2010,86.14
12/9/2010,85.04
12/8/2010,85.09
12/7/2010,84.99
12/6/2010,84.7
12/3/2010,84.22
12/2/2010,83.99
12/1/2010,83.19
11/30/2010,80.23
11/29/2010,80.5
11/26/2010,81.46
11/24/2010,82.29
11/23/2010,79.93
11/22/2010,81.37
11/19/2010,81.18
11/18/2010,79.83
11/17/2010,78.05
11/16/2010,78.46
11/15/2010,80.4
11/12/2010,79.39
11/11/2010,81.31
11/10/2010,80.46
11/9/2010,79.83
11/8/2010,80.82
11/5/2010,81.68
11/4/2010,80.38
11/3/2010,77.86
11/2/2010,78.51
11/1/2010,77.3
10/29/2010,76.55
10/28/2010,75.87
10/27/2010,75.98
10/26/2010,76.5
10/25/2010,77.19
10/22/2010,76.31
10/21/2010,75.95
10/20/2010,75.49
10/19/2010,75.08
10/18/2010,72.42
10/15/2010,71.03
10/14/2010,71.17
10/13/2010,71.79
10/12/2010,70.53
10/11/2010,70.94
10/8/2010,71.18
10/7/2010,70.71
10/6/2010,70.19
10/5/2010,71.02
10/4/2010,68.28
10/1/2010,70.41
9/30/2010,70.06
9/29/2010,70.45
9/28/2010,70.11
9/27/2010,69.42
9/24/2010,69.88
9/23/2010,67.76
9/22/2010,69.38
9/21/2010,69.46
9/20/2010,69.84
9/17/2010,68.53
9/16/2010,67.22
9/15/2010,67.21
9/14/2010,66.98
9/13/2010,67.75
9/10/2010,65.05
9/9/2010,64.96
9/8/2010,65.04
9/7/2010,64.15
9/3/2010,64.97
9/2/2010,63.7
9/1/2010,62.2
8/31/2010,59.16
8/30/2010,59.36
8/27/2010,60.69
8/26/2010,59.85
8/25/2010,59.66
8/24/2010,60.3
8/23/2010,61.98
8/20/2010,63.23
8/19/2010,63.8
8/18/2010,65.87
8/17/2010,65.51
8/16/2010,63.4
8/13/2010,63.52
8/12/2010,62.83
8/11/2010,62.35
8/10/2010,65.04
8/9/2010,65.31
8/6/2010,65.48
8/5/2010,65.39
8/4/2010,64.44
8/3/2010,64.18
8/2/2010,63.85
7/30/2010,62.12
7/29/2010,61.56
7/28/2010,61.81
7/27/2010,61.09
7/26/2010,62.36
7/23/2010,62.19
7/22/2010,60.6
7/21/2010,58.29
7/20/2010,57.97
7/19/2010,56.88
7/16/2010,56.26
7/15/2010,58.08
7/14/2010,57.4
7/13/2010,58.27
7/12/2010,56.44
7/9/2010,57.32
7/8/2010,57.27
7/7/2010,56.87
7/6/2010,54.8
7/2/2010,55.02
7/1/2010,55.23
6/30/2010,55.46
6/29/2010,56.16
6/28/2010,57.99
6/25/2010,58.21
6/24/2010,56.64
6/23/2010,58.64
6/22/2010,58.53
6/21/2010,61.03
6/18/2010,60.86
6/17/2010,61.5
6/16/2010,61.74
6/15/2010,63.47
6/14/2010,60.89
6/11/2010,61.06
6/10/2010,60.85
6/9/2010,58.42
6/8/2010,58.12
6/7/2010,57.08
6/4/2010,58.52
6/3/2010,61.98
6/2/2010,61.68
6/1/2010,59.5
5/28/2010,61.46
5/27/2010,62.73
5/26/2010,60.27
5/25/2010,59.85
5/24/2010,59.56
5/21/2010,60.57
5/20/2010,59.7
5/19/2010,63.63
5/18/2010,64.95
5/17/2010,66.27
5/14/2010,66.46
5/13/2010,68.18
5/12/2010,69.06
5/11/2010,67.05
5/10/2010,67.69
5/7/2010,62.25
5/6/2010,64.5
5/5/2010,67.24
5/4/2010,67.98
5/3/2010,70.82
4/30/2010,69.18
4/29/2010,71.23
4/28/2010,69.06
4/27/2010,68.75
4/26/2010,71.16
4/23/2010,70.99
4/22/2010,70.44
4/21/2010,71
4/20/2010,67.8
4/19/2010,69.39
4/16/2010,69.07
4/15/2010,70.21
4/14/2010,70.54
4/13/2010,69.76
4/12/2010,69.48
4/9/2010,68.48
4/8/2010,67.59
4/7/2010,66.5
4/6/2010,66.32
4/5/2010,66.42
4/1/2010,65.27
3/31/2010,64.74
3/30/2010,65.52
3/29/2010,65.24
3/26/2010,64.61
3/25/2010,64.79
3/24/2010,65.34
3/23/2010,66.57
3/22/2010,65.55
3/19/2010,65.11
3/18/2010,65.6
3/17/2010,65.37
3/16/2010,64.44
3/15/2010,63.84
3/12/2010,63.61
