Date,jpm
10/15/1984,9.96
10/12/1984,9.92
10/11/1984,9.67
10/10/1984,9.38
10/9/1984,9.33
10/8/1984,9.33
10/5/1984,9.33
10/4/1984,9.38
10/3/1984,9.38
10/2/1984,9.75
10/1/1984,9.75
9/28/1984,10.17
9/27/1984,10.38
9/26/1984,10.17
9/25/1984,10.25
9/24/1984,10.29
9/21/1984,10.58
9/20/1984,10.92
9/19/1984,10.33
9/18/1984,10.54
9/17/1984,10.67
9/14/1984,10.5
9/13/1984,10.29
9/12/1984,9.71
9/11/1984,9.67
9/10/1984,9.17
9/7/1984,9.29
9/6/1984,9.25
9/5/1984,9.08
9/4/1984,9.13
8/31/1984,9.17
8/30/1984,9.33
8/29/1984,9.5
8/28/1984,9.54
8/27/1984,9.54
8/24/1984,9.63
8/23/1984,9.71
8/22/1984,9.71
8/21/1984,9.67
8/20/1984,9.5
8/17/1984,9.5
8/16/1984,9.46
8/15/1984,9.25
8/14/1984,9.63
8/13/1984,9.75
8/10/1984,9.83
8/9/1984,9.58
8/8/1984,9.29
8/7/1984,9.33
8/6/1984,9.38
8/3/1984,9.29
8/2/1984,9.08
8/1/1984,8.96
7/31/1984,8.83
7/30/1984,8.83
7/27/1984,9.13
7/26/1984,8.54
7/25/1984,8.25
7/24/1984,8.21
7/23/1984,8.29
7/20/1984,8.29
7/19/1984,8.38
7/18/1984,8.75
7/17/1984,9
7/16/1984,8.63
7/13/1984,8.67
7/12/1984,8.58
7/11/1984,8.71
7/10/1984,8.79
7/9/1984,8.83
7/6/1984,8.42
7/5/1984,8.54
7/3/1984,8.42
7/2/1984,8.13
6/29/1984,8
6/28/1984,8.29
6/27/1984,8.42
6/26/1984,8.58
6/25/1984,8.71
6/22/1984,8.79
6/21/1984,9
6/20/1984,8.83
6/19/1984,8.54
6/18/1984,8.42
6/15/1984,8
6/14/1984,7.96
6/13/1984,8.13
6/12/1984,8.17
6/11/1984,8.25
6/8/1984,8.67
6/7/1984,8.54
6/6/1984,8.54
6/5/1984,8.38
6/4/1984,8.46
6/1/1984,8
5/31/1984,8.04
5/30/1984,8.38
5/29/1984,8.83
5/25/1984,9.17
5/24/1984,8.96
5/23/1984,9.13
5/22/1984,9.42
5/21/1984,9.79
5/18/1984,9.96
5/17/1984,9.83
5/16/1984,9.96
5/15/1984,10
5/14/1984,9.79
5/11/1984,9.92
5/10/1984,10.42
5/9/1984,10.42
5/8/1984,10.88
5/7/1984,10.75
5/4/1984,10.75
5/3/1984,10.96
5/2/1984,10.96
5/1/1984,10.71
4/30/1984,10.54
4/27/1984,10.5
4/26/1984,10.42
4/25/1984,10.33
4/24/1984,10.13
4/23/1984,10
4/19/1984,10
4/18/1984,9.96
4/17/1984,10
4/16/1984,9.88
4/13/1984,9.97
4/12/1984,9.97
4/11/1984,9.58
4/10/1984,9.5
4/9/1984,9.47
4/6/1984,9.5
4/5/1984,9.64
4/4/1984,9.83
4/3/1984,9.89
4/2/1984,10.08
3/30/1984,10.08
3/29/1984,10.33
3/28/1984,10.44
3/27/1984,10.44
3/26/1984,10.47
3/23/1984,10.47
3/22/1984,10.56
3/21/1984,10.67
3/20/1984,10.56
3/19/1984,10.36
3/16/1984,10.53
3/15/1984,10.22
3/14/1984,10.11
3/13/1984,10.25
3/12/1984,10.06
3/9/1984,10.33
3/8/1984,10.61
3/7/1984,10.44
3/6/1984,10.61
3/5/1984,10.72
3/2/1984,10.89
3/1/1984,10.61
2/29/1984,10.72
2/28/1984,10.67
2/27/1984,10.81
2/24/1984,10.67
2/23/1984,10.61
2/22/1984,10.72
2/21/1984,11.03
2/17/1984,11.14
2/16/1984,11.33
2/15/1984,11.17
2/14/1984,11
2/13/1984,10.78
2/10/1984,10.81
2/9/1984,10.67
2/8/1984,10.72
2/7/1984,10.67
2/6/1984,10.81
2/3/1984,11.06
2/2/1984,10.97
2/1/1984,11.06
1/31/1984,11.22
1/30/1984,11.06
1/27/1984,11.11
1/26/1984,11.17
1/25/1984,11.28
1/24/1984,11.17
1/23/1984,11.03
1/20/1984,10.89
1/19/1984,10.97
1/18/1984,10.97
1/17/1984,10.72
1/16/1984,10.92
1/13/1984,11.03
1/12/1984,10.97
1/11/1984,10.86
1/10/1984,10.64
1/9/1984,10.44
1/6/1984,10.42
1/5/1984,10.53
1/4/1984,10.19
1/3/1984,9.78
12/30/1983,9.78
12/29/1983,9.94
12/28/1983,9.83
12/27/1983,9.78
12/23/1983,9.69
12/22/1983,9.67
12/21/1983,9.97
12/20/1983,10.14
12/19/1983,10.06
12/16/1983,9.97
12/15/1983,9.89
12/14/1983,10.08
12/13/1983,10.11
12/12/1983,9.86
12/9/1983,10
12/8/1983,10.36
12/7/1983,10.31
12/6/1983,10.17
12/5/1983,10.25
12/2/1983,10.36
12/1/1983,10.44
11/30/1983,10.42
11/29/1983,10.42
11/28/1983,10.42
11/25/1983,10.33
11/23/1983,10.28
11/22/1983,10.33
11/21/1983,9.94
11/18/1983,10.03
11/17/1983,10
11/16/1983,9.83
11/15/1983,9.78
11/14/1983,10.03
11/11/1983,9.83
11/10/1983,9.44
11/9/1983,9.17
11/8/1983,9.03
11/7/1983,9.19
11/4/1983,9.31
11/3/1983,9.42
11/2/1983,9.5
11/1/1983,9.03
10/31/1983,9.03
10/28/1983,8.97
10/27/1983,9
10/26/1983,9.06
10/25/1983,9.06
10/24/1983,8.92
10/21/1983,8.78
10/20/1983,9.28
10/19/1983,9.22
10/18/1983,9.44
10/17/1983,9.53
10/14/1983,9.58
10/13/1983,9.58
10/12/1983,9.39
10/11/1983,9.67
10/10/1983,9.72
10/7/1983,9.64
10/6/1983,9.53
10/5/1983,9.31
10/4/1983,9.28
10/3/1983,9.33
9/30/1983,9.19
9/29/1983,9.36
9/28/1983,9.28
9/27/1983,9.39
9/26/1983,9.69
9/23/1983,9.94
9/22/1983,9.97
9/21/1983,10
9/20/1983,10.11
9/19/1983,9.92
9/16/1983,10.03
9/15/1983,9.72
9/14/1983,9.89
9/13/1983,9.94
9/12/1983,9.94
9/9/1983,10
9/8/1983,10.39
9/7/1983,10.61
9/6/1983,10.44
9/2/1983,10.22
9/1/1983,10.22
8/31/1983,10.47
8/30/1983,10.56
8/29/1983,10.64
8/26/1983,10.72
8/25/1983,10.61
8/24/1983,10.69
8/23/1983,10.81
8/22/1983,10.94
8/19/1983,11.08
8/18/1983,11.14
8/17/1983,11.08
8/16/1983,11.17
8/15/1983,11.14
8/12/1983,11.06
8/11/1983,11
8/10/1983,10.81
8/9/1983,10.89
8/8/1983,10.83
8/5/1983,10.81
8/4/1983,10.83
8/3/1983,10.83
8/2/1983,10.69
8/1/1983,10.83
7/29/1983,10.58
7/28/1983,10.89
7/27/1983,11.19
7/26/1983,11.31
7/25/1983,11.17
7/22/1983,11.11
7/21/1983,11.28
7/20/1983,11.36
7/19/1983,11.22
7/18/1983,10.67
7/15/1983,10.56
7/14/1983,10.53
7/13/1983,10.33
7/12/1983,10.56
7/11/1983,10.47
7/8/1983,10.42
7/7/1983,10.33
7/6/1983,10.44
7/5/1983,10.31
7/1/1983,10.44
6/30/1983,10.56
6/29/1983,10.58
6/28/1983,10.19
6/27/1983,10.61
6/24/1983,10.69
6/23/1983,10.78
6/22/1983,10.78
6/21/1983,11.11
6/20/1983,11.11
6/17/1983,11.11
6/16/1983,11.22
6/15/1983,11.33
6/14/1983,11.47
6/13/1983,11.5
6/10/1983,11.31
6/9/1983,11.33
6/8/1983,11.42
6/7/1983,11.53
6/6/1983,11.75
6/3/1983,11.83
6/2/1983,11.75
6/1/1983,11.61
5/31/1983,11.67
5/27/1983,11.67
5/26/1983,11.72
5/25/1983,11.81
5/24/1983,11.72
5/23/1983,11.78
5/20/1983,11.36
5/19/1983,11.61
5/18/1983,11.67
5/17/1983,11.58
5/16/1983,11.67
5/13/1983,11.83
5/12/1983,11.78
5/11/1983,11.81
5/10/1983,11.58
5/9/1983,11.78
5/6/1983,12.06
5/5/1983,11.92
5/4/1983,12
5/3/1983,11.94
5/2/1983,12.06
4/29/1983,12.22
4/28/1983,12.08
4/27/1983,12.17
4/26/1983,11.94
4/25/1983,12.06
4/22/1983,12.31
4/21/1983,12.19
4/20/1983,12.17
4/19/1983,12.03
4/18/1983,12.03
4/15/1983,12.22
4/14/1983,12.33
4/13/1983,12.25
4/12/1983,12.06
4/11/1983,11.5
4/8/1983,11.11
4/7/1983,10.92
4/6/1983,10.72
4/5/1983,10.92
4/4/1983,10.94
3/31/1983,10.69
3/30/1983,10.67
3/29/1983,10.58
3/28/1983,10.67
3/25/1983,10.72
3/24/1983,10.61
3/23/1983,10.53
3/22/1983,10.5
3/21/1983,10.5
3/18/1983,10.42
3/17/1983,10.64
3/16/1983,10.67
3/15/1983,10.56
3/14/1983,10.56
3/11/1983,10.47
3/10/1983,10.58
3/9/1983,10.78
3/8/1983,10.75
3/7/1983,11.06
3/4/1983,10.94
3/3/1983,10.28
3/2/1983,10.03
3/1/1983,9.97
2/28/1983,9.92
2/25/1983,9.81
2/24/1983,9.83
2/23/1983,9.53
2/22/1983,9.58
2/18/1983,9.94
2/17/1983,9.92
2/16/1983,10
2/15/1983,10.08
2/14/1983,9.81
2/11/1983,9.78
2/10/1983,9.61
2/9/1983,9.78
2/8/1983,9.94
2/7/1983,10.08
2/4/1983,10.06
2/3/1983,10.08
2/2/1983,10.08
2/1/1983,9.78
1/31/1983,9.67
1/28/1983,9.25
1/27/1983,9.42
1/26/1983,9.11
1/25/1983,9.25
1/24/1983,9.14
1/21/1983,9.31
1/20/1983,9.33
1/19/1983,9.06
1/18/1983,9.25
1/17/1983,9.22
1/14/1983,9.36
1/13/1983,9.42
1/12/1983,9.19
1/11/1983,9.17
1/10/1983,9.11
1/7/1983,8.92
1/6/1983,9.11
1/5/1983,8.75
1/4/1983,8.94
1/3/1983,8.86
