Date,BSX
2/6/2020,43.01
2/5/2020,42.62
2/4/2020,42.88
2/3/2020,42.23
1/31/2020,41.87
1/30/2020,43.41
1/29/2020,43.95
1/28/2020,43.45
1/27/2020,42.65
1/24/2020,43.21
1/23/2020,43.57
1/22/2020,44.05
1/21/2020,44.07
1/17/2020,44.28
1/16/2020,43.2
1/15/2020,42.57
1/14/2020,42.66
1/13/2020,45.47
1/10/2020,45.67
1/9/2020,45.71
1/8/2020,45.64
1/7/2020,45.4
1/6/2020,45.35
1/3/2020,44.98
1/2/2020,45.33
12/31/2019,45.22
12/30/2019,44.99
12/27/2019,45.22
12/26/2019,45.26
12/24/2019,45.31
12/23/2019,45.22
12/20/2019,45.37
12/19/2019,44.83
12/18/2019,44.74
12/17/2019,44.75
12/16/2019,45.2
12/13/2019,45.09
12/12/2019,44.67
12/11/2019,43.82
12/10/2019,44.01
12/9/2019,43.71
12/6/2019,44.08
12/5/2019,43.26
12/4/2019,43.01
12/3/2019,42.61
12/2/2019,42.72
11/29/2019,43.25
11/27/2019,43.21
11/26/2019,42.83
11/25/2019,42.85
11/22/2019,41.85
11/21/2019,42.36
11/20/2019,42.61
11/19/2019,42.63
11/18/2019,42.29
11/15/2019,42.31
11/14/2019,41.57
11/13/2019,41.42
11/12/2019,41.22
11/11/2019,40.17
11/8/2019,40.51
11/7/2019,40.72
11/6/2019,40.72
11/5/2019,40.59
11/4/2019,40.98
11/1/2019,41.51
10/31/2019,41.7
10/30/2019,42.01
10/29/2019,41.75
10/28/2019,41.57
10/25/2019,40.85
10/24/2019,40.54
10/23/2019,40.09
10/22/2019,38.18
10/21/2019,38.65
10/18/2019,38.47
10/17/2019,38.17
10/16/2019,38.18
10/15/2019,38.46
10/14/2019,37.97
10/11/2019,38.23
10/10/2019,37.98
10/9/2019,38.61
10/8/2019,37.87
10/7/2019,40.35
10/4/2019,40.53
10/3/2019,39.75
10/2/2019,39.15
10/1/2019,40.24
9/30/2019,40.69
9/27/2019,40.31
9/26/2019,42.35
9/25/2019,42.2
9/24/2019,42.33
9/23/2019,43.15
9/20/2019,43.29
9/19/2019,43.06
9/18/2019,42.9
9/17/2019,42.32
9/16/2019,41.94
9/13/2019,41.81
9/12/2019,42.24
9/11/2019,42.3
9/10/2019,41.3
9/9/2019,41.74
9/6/2019,43.45
9/5/2019,42.61
9/4/2019,42.05
9/3/2019,41.67
8/30/2019,42.73
8/29/2019,42.84
8/28/2019,42.49
8/27/2019,42.22
8/26/2019,41.85
8/23/2019,41.17
8/22/2019,42.69
8/21/2019,42.55
8/20/2019,42.5
8/19/2019,42.74
8/16/2019,42.15
8/15/2019,41.87
8/14/2019,41.43
8/13/2019,42.86
8/12/2019,42.33
8/9/2019,43.2
8/8/2019,42.76
8/7/2019,42.18
8/6/2019,42.33
8/5/2019,41.36
8/2/2019,42.75
8/1/2019,42.61
7/31/2019,42.46
7/30/2019,42.86
7/29/2019,42.29
7/26/2019,42.08
7/25/2019,42.01
7/24/2019,42.87
7/23/2019,42.88
7/22/2019,42.5
7/19/2019,42.25
7/18/2019,42.64
7/17/2019,42.24
7/16/2019,41.86
7/15/2019,42.45
7/12/2019,42.25
7/11/2019,43.2
7/10/2019,42.89
7/9/2019,43.06
7/8/2019,42.61
7/5/2019,42.62
7/3/2019,42.63
7/2/2019,42.69
7/1/2019,42.9
6/28/2019,42.98
6/27/2019,41.93
6/26/2019,41.39
6/25/2019,41.72
6/24/2019,42.01
6/21/2019,41.69
6/20/2019,41.86
6/19/2019,41.66
6/18/2019,40.94
6/17/2019,40.68
6/14/2019,40.42
6/13/2019,40.66
6/12/2019,40.8
6/11/2019,41.17
6/10/2019,41.45
6/7/2019,41.28
6/6/2019,40.54
6/5/2019,40.01
6/4/2019,39.05
6/3/2019,38.29
5/31/2019,38.41
5/30/2019,38.44
5/29/2019,38.07
5/28/2019,38.45
5/24/2019,38.47
5/23/2019,37.79
5/22/2019,37.73
5/21/2019,37.7
5/20/2019,37.29
5/17/2019,37.32
5/16/2019,37.62
5/15/2019,37.07
5/14/2019,36.76
5/13/2019,35.97
5/10/2019,36.58
5/9/2019,37.07
5/8/2019,36.7
5/7/2019,36.77
5/6/2019,37.37
5/3/2019,37.2
5/2/2019,36.89
5/1/2019,36.38
4/30/2019,37.12
4/29/2019,36.73
4/26/2019,37.38
4/25/2019,36.93
4/24/2019,35.44
4/23/2019,35.89
4/22/2019,34.93
4/18/2019,35.11
4/17/2019,34.91
4/16/2019,36.17
4/15/2019,37.81
4/12/2019,37.73
4/11/2019,37.92
4/10/2019,38.36
4/9/2019,38.21
4/8/2019,38.15
4/5/2019,38.16
4/4/2019,38.16
4/3/2019,38.33
4/2/2019,38.52
4/1/2019,38.66
3/29/2019,38.38
3/28/2019,37.92
3/27/2019,37.49
3/26/2019,37.84
3/25/2019,37.64
3/22/2019,37.3
3/21/2019,38.15
3/20/2019,37.86
3/19/2019,38.17
3/18/2019,37.97
3/15/2019,40.21
3/14/2019,40.05
3/13/2019,40.23
3/12/2019,40.26
3/11/2019,39.9
3/8/2019,39.51
3/7/2019,39.59
3/6/2019,39.78
3/5/2019,40.19
3/4/2019,40.3
3/1/2019,40.75
2/28/2019,40.12
2/27/2019,39.93
2/26/2019,39.86
2/25/2019,39.99
2/22/2019,40.52
2/21/2019,40.12
2/20/2019,40.11
2/19/2019,39.86
2/15/2019,40.01
2/14/2019,39.92
2/13/2019,39.6
2/12/2019,40.04
2/11/2019,39.31
2/8/2019,39.19
2/7/2019,38.85
2/6/2019,38.77
2/5/2019,37.75
2/4/2019,37.93
2/1/2019,37.93
1/31/2019,38.15
1/30/2019,37.42
1/29/2019,37.01
1/28/2019,36.85
1/25/2019,37.45
1/24/2019,37.23
1/23/2019,37.19
1/22/2019,37.26
1/18/2019,37.69
1/17/2019,36.81
1/16/2019,36.62
1/15/2019,36.72
1/14/2019,35.31
1/11/2019,35.56
1/10/2019,35.95
1/9/2019,35.88
1/8/2019,35.38
1/7/2019,34.42
1/4/2019,34.21
1/3/2019,32.91
1/2/2019,34.46
12/31/2018,35.34
12/28/2018,34.67
12/27/2018,34.48
12/26/2018,33.68
12/24/2018,31.73
12/21/2018,32.83
12/20/2018,33.26
12/19/2018,33.98
12/18/2018,34.31
12/17/2018,34.05
12/14/2018,35.8
12/13/2018,36.98
12/12/2018,37.1
12/11/2018,36.56
12/10/2018,36.15
12/7/2018,35.48
12/6/2018,36.77
12/4/2018,36.52
12/3/2018,38.51
11/30/2018,37.67
11/29/2018,37.04
11/28/2018,36.65
11/27/2018,35.26
11/26/2018,35.01
11/23/2018,34.8
11/21/2018,34.6
11/20/2018,34.05
11/19/2018,35.29
11/16/2018,37.21
11/15/2018,36.47
11/14/2018,36.21
11/13/2018,36.66
11/12/2018,36.93
11/9/2018,38.6
11/8/2018,38.44
11/7/2018,37.95
11/6/2018,36.85
11/5/2018,36.36
11/2/2018,36.81
11/1/2018,36.99
10/31/2018,36.14
10/30/2018,35.91
10/29/2018,35.38
10/26/2018,35.83
10/25/2018,36.39
10/24/2018,35.68
10/23/2018,36.03
10/22/2018,36.62
10/19/2018,36.54
10/18/2018,37.53
10/17/2018,38
10/16/2018,38.11
10/15/2018,36.43
10/12/2018,36.99
10/11/2018,36
10/10/2018,36.11
10/9/2018,37.41
10/8/2018,37.3
10/5/2018,37.85
10/4/2018,38
10/3/2018,38.61
10/2/2018,39.04
10/1/2018,38.98
9/28/2018,38.5
9/27/2018,38.34
9/26/2018,38.63
9/25/2018,38.61
9/24/2018,38.4
9/21/2018,37.77
9/20/2018,37.82
9/19/2018,37.49
9/18/2018,37.62
9/17/2018,37.27
9/14/2018,37.39
9/13/2018,37.62
9/12/2018,36.44
9/11/2018,36.14
9/10/2018,35.84
9/7/2018,35.85
9/6/2018,35.99
9/5/2018,35.75
9/4/2018,36.05
8/31/2018,35.56
8/30/2018,35.4
8/29/2018,35.54
8/28/2018,35.06
8/27/2018,34.94
8/24/2018,34.72
8/23/2018,34.35
8/22/2018,34.47
8/21/2018,34.49
8/20/2018,34.57
8/17/2018,34.41
8/16/2018,34.29
8/15/2018,34.89
8/14/2018,33.7
8/13/2018,33.3
8/10/2018,33.55
8/9/2018,33.85
8/8/2018,34.29
8/7/2018,33.22
8/6/2018,33.15
8/3/2018,33.53
8/2/2018,33.38
8/1/2018,33.39
7/31/2018,33.61
7/30/2018,32.93
7/27/2018,33.77
7/26/2018,34.33
7/25/2018,34.32
7/24/2018,33.57
7/23/2018,33.71
7/20/2018,33.77
7/19/2018,33.72
7/18/2018,33.74
7/17/2018,33.95
7/16/2018,33.15
7/13/2018,33.35
7/12/2018,33.34
7/11/2018,33.34
7/10/2018,33.56
7/9/2018,33.79
7/6/2018,33.61
7/5/2018,33.22
7/3/2018,33.21
7/2/2018,32.83
6/29/2018,32.7
6/28/2018,32.5
6/27/2018,31.85
6/26/2018,32
6/25/2018,32.12
6/22/2018,32.62
6/21/2018,32.15
6/20/2018,32.23
6/19/2018,31.92
6/18/2018,32.29
6/15/2018,32.96
6/14/2018,32.51
6/13/2018,31.73
6/12/2018,33.84
6/11/2018,34.32
6/8/2018,31.95
6/7/2018,31.03
6/6/2018,30.8
6/5/2018,30.72
6/4/2018,30.6
6/1/2018,30.59
5/31/2018,30.39
5/30/2018,30.51
5/29/2018,30.2
5/25/2018,30.31
5/24/2018,30.4
5/23/2018,30.46
5/22/2018,30.27
5/21/2018,30.65
5/18/2018,30.45
5/17/2018,30.32
5/16/2018,29.97
5/15/2018,29.62
5/14/2018,29.86
5/11/2018,29.97
5/10/2018,30.28
5/9/2018,29.83
5/8/2018,29.83
5/7/2018,29.94
5/4/2018,29.55
5/3/2018,29.43
5/2/2018,29.27
5/1/2018,29.48
4/30/2018,28.72
4/27/2018,29.23
4/26/2018,29.45
4/25/2018,29.42
4/24/2018,28.5
4/23/2018,28.82
4/20/2018,28.84
4/19/2018,28.89
4/18/2018,28.94
4/17/2018,28.86
4/16/2018,28.83
4/13/2018,28.31
4/12/2018,28.23
4/11/2018,27.93
4/10/2018,27.9
4/9/2018,27.51
4/6/2018,27.35
4/5/2018,28.09
4/4/2018,27.74
4/3/2018,27.46
4/2/2018,26.84
3/29/2018,27.32
3/28/2018,26.68
3/27/2018,27.03
3/26/2018,27.25
3/23/2018,26.3
3/22/2018,26.94
3/21/2018,27.66
3/20/2018,27.67
3/19/2018,27.62
3/16/2018,27.93
3/15/2018,27.84
3/14/2018,28.01
3/13/2018,28.43
3/12/2018,28.54
3/9/2018,28.54
3/8/2018,27.85
3/7/2018,27.59
3/6/2018,27.41
3/5/2018,27.41
3/2/2018,26.77
3/1/2018,26.5
2/28/2018,27.26
2/27/2018,27.45
2/26/2018,27.62
2/23/2018,27.2
2/22/2018,26.48
2/21/2018,26.77
2/20/2018,26.83
2/16/2018,27.2
2/15/2018,27.09
2/14/2018,26.81
2/13/2018,26.11
2/12/2018,26.18
2/9/2018,25.92
2/8/2018,25.2
2/7/2018,26.32
2/6/2018,26.72
2/5/2018,26.4
2/2/2018,27.39
2/1/2018,27.63
1/31/2018,27.96
1/30/2018,28.03
1/29/2018,28.33
1/26/2018,28.42
1/25/2018,28.26
1/24/2018,27.91
1/23/2018,27.82
1/22/2018,27.71
1/19/2018,27.65
1/18/2018,27.4
1/17/2018,27.25
1/16/2018,26.98
1/12/2018,27.46
1/11/2018,27.43
1/10/2018,27.52
1/9/2018,27.96
1/8/2018,25.81
1/5/2018,25.97
1/4/2018,25.32
1/3/2018,25.56
1/2/2018,25.28
12/29/2017,24.79
12/28/2017,25.19
12/27/2017,25.2
12/26/2017,25.13
12/22/2017,25.1
12/21/2017,25.14
12/20/2017,25.37
12/19/2017,25.49
12/18/2017,25.78
12/15/2017,25.78
12/14/2017,25.62
12/13/2017,25.71
12/12/2017,25.61
12/11/2017,25.5
12/8/2017,25.77
12/7/2017,25.04
12/6/2017,25.24
12/5/2017,24.94
12/4/2017,24.9
12/1/2017,26.15
11/30/2017,26.28
11/29/2017,25.95
11/28/2017,26.39
11/27/2017,28.51
11/24/2017,28.66
11/22/2017,28.47
11/21/2017,28.8
11/20/2017,28.35
11/17/2017,28.26
11/16/2017,28.28
11/15/2017,28.01
11/14/2017,28.32
11/13/2017,28.45
11/10/2017,28.36
11/9/2017,28.59
11/8/2017,28.1
11/7/2017,27.96
11/6/2017,27.81
11/3/2017,27.86
11/2/2017,27.44
11/1/2017,27.85
10/31/2017,28.14
10/30/2017,28.16
10/27/2017,28.5
10/26/2017,28.82
10/25/2017,29.61
10/24/2017,29.8
10/23/2017,29.61
10/20/2017,29.69
10/19/2017,29.57
10/18/2017,29.52
10/17/2017,29.4
10/16/2017,29.16
10/13/2017,29.44
10/12/2017,29.43
10/11/2017,29.27
10/10/2017,29.34
10/9/2017,29.33
10/6/2017,29.5
10/5/2017,29.43
10/4/2017,29.24
10/3/2017,29.02
10/2/2017,29.47
9/29/2017,29.17
9/28/2017,28.74
9/27/2017,28.86
9/26/2017,28.68
9/25/2017,28.75
9/22/2017,28.85
9/21/2017,28.76
9/20/2017,28.84
9/19/2017,28.69
9/18/2017,28.99
9/15/2017,28.93
9/14/2017,28.97
9/13/2017,29.08
9/12/2017,29.01
9/11/2017,28.95
9/8/2017,28.79
9/7/2017,28.54
9/6/2017,28.22
9/5/2017,27.57
9/1/2017,27.5
8/31/2017,27.55
8/30/2017,27.08
8/29/2017,27.05
8/28/2017,26.97
8/25/2017,26.72
8/24/2017,26.71
8/23/2017,26.84
8/22/2017,27.21
8/21/2017,26.89
8/18/2017,26.89
8/17/2017,26.64
8/16/2017,26.68
8/15/2017,26.47
8/14/2017,26.68
8/11/2017,26.41
8/10/2017,26.26
8/9/2017,26.57
8/8/2017,26.51
8/7/2017,26.76
8/4/2017,26.83
8/3/2017,26.74
8/2/2017,26.51
8/1/2017,26.48
7/31/2017,26.62
7/28/2017,27.01
7/27/2017,27.05
7/26/2017,27.42
7/25/2017,27.58
7/24/2017,27.62
7/21/2017,27.62
7/20/2017,27.73
7/19/2017,27.93
7/18/2017,27.79
7/17/2017,27.69
7/14/2017,27.78
7/13/2017,27.59
7/12/2017,27.82
7/11/2017,27.53
7/10/2017,27.56
7/7/2017,27.59
7/6/2017,27.31
7/5/2017,27.63
7/3/2017,27.63
6/30/2017,27.72
6/29/2017,27.82
6/28/2017,28.12
6/27/2017,27.81
6/26/2017,27.72
6/23/2017,28.1
6/22/2017,27.86
6/21/2017,27.91
6/20/2017,28.01
6/19/2017,28.25
6/16/2017,27.75
6/15/2017,27.75
6/14/2017,27.82
6/13/2017,27.92
6/12/2017,27.75
6/9/2017,27.82
6/8/2017,27.91
6/7/2017,27.84
6/6/2017,27.5
6/5/2017,27.51
6/2/2017,27.6
6/1/2017,27.61
5/31/2017,27.03
5/30/2017,27.36
5/26/2017,27.32
5/25/2017,27.26
5/24/2017,27.05
5/23/2017,26.67
5/22/2017,26.8
5/19/2017,26.41
5/18/2017,26.14
5/17/2017,25.94
5/16/2017,26.48
5/15/2017,26.42
5/12/2017,26.23
5/11/2017,26.37
5/10/2017,26.46
5/9/2017,26.38
5/8/2017,26.39
5/5/2017,26.51
5/4/2017,26.35
5/3/2017,26.46
5/2/2017,26.59
5/1/2017,26.4
4/28/2017,26.38
4/27/2017,26.18
4/26/2017,25.97
4/25/2017,25.74
4/24/2017,25.56
4/21/2017,24.86
4/20/2017,25.02
4/19/2017,24.81
4/18/2017,24.47
4/17/2017,24.62
4/13/2017,24.44
4/12/2017,24.53
4/11/2017,24.57
4/10/2017,24.52
4/7/2017,24.65
4/6/2017,24.6
4/5/2017,24.42
4/4/2017,24.63
4/3/2017,24.92
3/31/2017,24.87
3/30/2017,24.45
3/29/2017,24.71
3/28/2017,24.7
3/27/2017,24.58
3/24/2017,24.32
3/23/2017,24.25
3/22/2017,24.27
3/21/2017,24.14
3/20/2017,24.39
3/17/2017,24.43
3/16/2017,24.29
3/15/2017,24.65
3/14/2017,24.43
3/13/2017,24.74
3/10/2017,24.64
3/9/2017,24.69
3/8/2017,24.52
3/7/2017,24.48
3/6/2017,24.76
3/3/2017,24.98
3/2/2017,25
3/1/2017,24.96
2/28/2017,24.55
2/27/2017,24.81
2/24/2017,24.78
2/23/2017,24.48
2/22/2017,25.16
2/21/2017,25.28
2/17/2017,25.39
2/16/2017,25.36
2/15/2017,25.41
2/14/2017,25.18
2/13/2017,25.3
2/10/2017,25.2
2/9/2017,25.34
2/8/2017,25.24
2/7/2017,25.23
2/6/2017,25.14
2/3/2017,25.22
2/2/2017,25.1
2/1/2017,23.96
1/31/2017,24.06
1/30/2017,23.85
1/27/2017,23.87
1/26/2017,23.42
1/25/2017,23.58
1/24/2017,23.54
1/23/2017,23.68
1/20/2017,23.9
1/19/2017,23.88
1/18/2017,23.92
1/17/2017,23.9
1/13/2017,23.82
1/12/2017,23.52
1/11/2017,23.31
1/10/2017,23.61
1/9/2017,22.19
1/6/2017,22.15
1/5/2017,22.05
1/4/2017,22.08
1/3/2017,21.88
12/30/2016,21.63
12/29/2016,21.7
12/28/2016,21.62
12/27/2016,21.76
12/23/2016,21.81
12/22/2016,21.66
12/21/2016,21.48
12/20/2016,21.53
12/19/2016,21.47
12/16/2016,21.4
12/15/2016,21.26
12/14/2016,21.21
12/13/2016,21.34
12/12/2016,21.09
12/9/2016,20.81
12/8/2016,20.61
12/7/2016,20.61
12/6/2016,20.81
12/5/2016,20.71
12/2/2016,20.35
12/1/2016,20.09
11/30/2016,20.46
11/29/2016,20.77
11/28/2016,20.75
11/25/2016,21.15
11/23/2016,20.98
11/22/2016,20.84
11/21/2016,21.46
11/18/2016,21.34
11/17/2016,21.61
11/16/2016,21.36
11/15/2016,21.14
11/14/2016,20.79
11/11/2016,21.5
11/10/2016,21.88
11/9/2016,21.84
11/8/2016,22.25
11/7/2016,22.04
11/4/2016,21.56
11/3/2016,21.54
11/2/2016,21.6
11/1/2016,21.71
10/31/2016,22
10/28/2016,22.09
10/27/2016,21.49
10/26/2016,22.09
10/25/2016,22.44
10/24/2016,22.97
10/21/2016,22.82
10/20/2016,23.01
10/19/2016,22.87
10/18/2016,23.12
10/17/2016,22.82
10/14/2016,22.95
10/13/2016,23.15
10/12/2016,23.18
10/11/2016,23.16
10/10/2016,23.77
10/7/2016,23.48
10/6/2016,23.48
10/5/2016,23.43
10/4/2016,23.28
10/3/2016,23.5
9/30/2016,23.8
9/29/2016,23.3
9/28/2016,23.75
9/27/2016,23.72
9/26/2016,23.73
9/23/2016,23.71
9/22/2016,23.73
9/21/2016,23.73
9/20/2016,23.31
9/19/2016,23.51
9/16/2016,23.5
9/15/2016,23.62
9/14/2016,23.11
9/13/2016,23.26
9/12/2016,23.75
9/9/2016,23.51
9/8/2016,24.48
9/7/2016,24.41
9/6/2016,24.33
9/2/2016,24.26
9/1/2016,24.33
8/31/2016,23.82
8/30/2016,24.21
8/29/2016,24.3
8/26/2016,23.97
8/25/2016,23.77
8/24/2016,23.63
8/23/2016,24.11
8/22/2016,24.12
8/19/2016,24.17
8/18/2016,23.96
8/17/2016,23.9
8/16/2016,23.87
8/15/2016,23.97
8/12/2016,23.89
8/11/2016,23.86
8/10/2016,23.88
8/9/2016,24.15
8/8/2016,23.88
8/5/2016,24.14
8/4/2016,24.14
8/3/2016,23.84
8/2/2016,24.17
8/1/2016,24.43
7/29/2016,24.28
7/28/2016,24.34
7/27/2016,23.66
7/26/2016,23.98
7/25/2016,23.7
7/22/2016,23.92
7/21/2016,23.92
7/20/2016,24.26
7/19/2016,23.75
7/18/2016,23.58
7/15/2016,23.58
7/14/2016,23.78
7/13/2016,23.63
7/12/2016,23.64
7/11/2016,23.77
7/8/2016,23.9
7/7/2016,23.66
7/6/2016,23.67
7/5/2016,23.3
7/1/2016,23.41
6/30/2016,23.37
6/29/2016,23.03
6/28/2016,22.35
6/27/2016,21.98
6/24/2016,22.37
6/23/2016,22.97
6/22/2016,22.66
6/21/2016,22.76
6/20/2016,22.85
6/17/2016,22.49
6/16/2016,22.83
6/15/2016,22.8
6/14/2016,22.93
6/13/2016,22.95
6/10/2016,23.02
6/9/2016,23.32
6/8/2016,22.8
6/7/2016,22.63
6/6/2016,22.75
6/3/2016,22.8
6/2/2016,22.99
6/1/2016,22.71
5/31/2016,22.71
5/27/2016,22.58
5/26/2016,22.56
5/25/2016,22.39
5/24/2016,22.53
5/23/2016,22.36
5/20/2016,22.37
5/19/2016,22.17
5/18/2016,22.29
5/17/2016,22.31
5/16/2016,22.67
5/13/2016,22.35
5/12/2016,22.05
5/11/2016,22.06
5/10/2016,22.22
5/9/2016,22.14
5/6/2016,22.03
5/5/2016,21.8
5/4/2016,21.81
5/3/2016,21.78
5/2/2016,22
4/29/2016,21.92
4/28/2016,21.83
4/27/2016,21.89
4/26/2016,19.69
4/25/2016,19.74
4/22/2016,19.76
4/21/2016,19.59
4/20/2016,19.65
4/19/2016,19.67
4/18/2016,19.47
4/15/2016,19.46
4/14/2016,19.55
4/13/2016,19.57
4/12/2016,19.31
4/11/2016,19.17
4/8/2016,19.31
4/7/2016,19.29
4/6/2016,19.56
4/5/2016,19.17
4/4/2016,19.47
4/1/2016,18.94
3/31/2016,18.81
3/30/2016,18.82
3/29/2016,18.55
3/28/2016,18.04
3/24/2016,17.93
3/23/2016,18.16
3/22/2016,18.29
3/21/2016,18.11
3/18/2016,18.12
3/17/2016,17.93
3/16/2016,17.89
3/15/2016,17.91
3/14/2016,18.14
3/11/2016,18.05
3/10/2016,17.48
3/9/2016,17.42
3/8/2016,17.35
3/7/2016,17.33
3/4/2016,17.44
3/3/2016,17.41
3/2/2016,17.37
3/1/2016,17.22
2/29/2016,16.98
2/26/2016,17.21
2/25/2016,17.32
2/24/2016,17.33
2/23/2016,17.24
2/22/2016,17.26
2/19/2016,17.16
2/18/2016,17.21
2/17/2016,17.57
2/16/2016,17.16
2/12/2016,16.64
2/11/2016,16.58
2/10/2016,16.92
2/9/2016,16.87
2/8/2016,16.07
2/5/2016,16.62
2/4/2016,17.34
2/3/2016,17.73
2/2/2016,17.84
2/1/2016,17.88
1/29/2016,17.53
1/28/2016,16.9
1/27/2016,17.22
1/26/2016,17.38
1/25/2016,17.53
1/22/2016,17.85
1/21/2016,17.56
1/20/2016,17.54
1/19/2016,17.57
1/15/2016,17.87
1/14/2016,18.16
1/13/2016,17.55
1/12/2016,17.79
1/11/2016,17.13
1/8/2016,17.43
1/7/2016,17.64
1/6/2016,18
1/5/2016,18.18
1/4/2016,17.99
12/31/2015,18.44
12/30/2015,18.61
12/29/2015,18.74
12/28/2015,18.73
12/24/2015,18.72
12/23/2015,18.74
12/22/2015,18.49
12/21/2015,18.27
12/18/2015,18.19
12/17/2015,18.6
12/16/2015,18.88
12/15/2015,18.66
12/14/2015,18.39
12/11/2015,18.1
12/10/2015,18.44
12/9/2015,18.48
12/8/2015,18.73
12/7/2015,18.57
12/4/2015,18.51
12/3/2015,18.04
12/2/2015,18.41
12/1/2015,18.52
11/30/2015,18.28
11/27/2015,18.33
11/25/2015,18.38
11/24/2015,18.32
11/23/2015,18.1
11/20/2015,17.87
11/19/2015,17.62
11/18/2015,17.77
11/17/2015,17.58
11/16/2015,17.74
11/13/2015,17.51
11/12/2015,17.74
11/11/2015,18.01
11/10/2015,18.8
11/9/2015,18.59
11/6/2015,18.78
11/5/2015,18.94
11/4/2015,18.67
11/3/2015,18.67
11/2/2015,18.86
10/30/2015,18.28
10/29/2015,18.18
10/28/2015,18.4
10/27/2015,16.82
10/26/2015,16.7
10/23/2015,16.73
10/22/2015,16.42
10/21/2015,17.19
10/20/2015,17.19
10/19/2015,17.08
10/16/2015,17.07
10/15/2015,16.85
10/14/2015,16.66
10/13/2015,16.73
10/12/2015,16.94
10/9/2015,16.88
10/8/2015,16.79
10/7/2015,16.82
10/6/2015,16.57
10/5/2015,17.07
10/2/2015,16.92
10/1/2015,16.69
9/30/2015,16.41
9/29/2015,16
9/28/2015,15.88
9/25/2015,16.31
9/24/2015,16.79
9/23/2015,16.75
9/22/2015,16.55
9/21/2015,16.72
9/18/2015,16.75
9/17/2015,17.2
9/16/2015,17.11
9/15/2015,17.08
9/14/2015,16.73
9/11/2015,16.89
9/10/2015,16.78
9/9/2015,16.63
9/8/2015,16.95
9/4/2015,16.24
9/3/2015,16.53
9/2/2015,16.51
9/1/2015,16.09
8/31/2015,16.74
8/28/2015,17.07
8/27/2015,16.94
8/26/2015,16.37
8/25/2015,15.78
8/24/2015,15.85
8/21/2015,16.35
8/20/2015,16.87
8/19/2015,17.36
8/18/2015,17.56
8/17/2015,17.57
8/14/2015,17.43
8/13/2015,17.25
8/12/2015,17.31
8/11/2015,17.14
8/10/2015,17.33
8/7/2015,17.29
8/6/2015,17.42
8/5/2015,17.67
8/4/2015,17.09
8/3/2015,17.11
7/31/2015,17.34
7/30/2015,17.25
7/29/2015,17.32
7/28/2015,17.51
7/27/2015,17.11
7/24/2015,17.36
7/23/2015,17.61
7/22/2015,18.02
7/21/2015,17.76
7/20/2015,17.88
7/17/2015,17.94
7/16/2015,17.95
7/15/2015,17.73
7/14/2015,17.89
7/13/2015,17.67
7/10/2015,17.6
7/9/2015,17.45
7/8/2015,17.45
7/7/2015,17.79
7/6/2015,17.55
7/2/2015,17.57
7/1/2015,17.8
6/30/2015,17.7
6/29/2015,17.81
6/26/2015,18.09
6/25/2015,18.23
6/24/2015,17.94
6/23/2015,17.95
6/22/2015,17.89
6/19/2015,17.84
6/18/2015,18.02
6/17/2015,17.61
6/16/2015,17.58
6/15/2015,17.37
6/12/2015,17.56
6/11/2015,17.81
6/10/2015,17.74
6/9/2015,17.39
6/8/2015,17.7
6/5/2015,17.85
6/4/2015,17.91
6/3/2015,18.23
6/2/2015,18.29
6/1/2015,18.51
5/29/2015,18.27
5/28/2015,18.27
5/27/2015,17.99
5/26/2015,17.77
5/22/2015,17.83
5/21/2015,17.87
5/20/2015,17.98
5/19/2015,18.12
5/18/2015,18.06
5/15/2015,17.85
5/14/2015,17.91
5/13/2015,17.23
5/12/2015,17.27
5/11/2015,17.47
5/8/2015,17.51
5/7/2015,17.18
5/6/2015,17.3
5/5/2015,17.37
5/4/2015,17.88
5/1/2015,17.74
4/30/2015,17.82
4/29/2015,17.59
4/28/2015,17.75
4/27/2015,17.98
4/24/2015,18.34
4/23/2015,18.42
4/22/2015,18.41
4/21/2015,18.31
4/20/2015,18.19
4/17/2015,18.4
4/16/2015,18.16
4/15/2015,18.04
4/14/2015,17.9
4/13/2015,17.8
4/10/2015,18.1
4/9/2015,18.1
4/8/2015,17.89
4/7/2015,17.69
4/6/2015,17.68
4/2/2015,17.72
4/1/2015,17.65
3/31/2015,17.75
3/30/2015,18.07
3/27/2015,17.83
3/26/2015,17.44
3/25/2015,17.52
3/24/2015,17.83
3/23/2015,17.98
3/20/2015,17.84
3/19/2015,17.81
3/18/2015,17.76
3/17/2015,17.4
3/16/2015,17.24
3/13/2015,16.61
3/12/2015,16.89
3/11/2015,16.58
3/10/2015,16.42
3/9/2015,16.6
3/6/2015,16.56
3/5/2015,16.97
3/4/2015,16.79
3/3/2015,16.76
3/2/2015,17.06
2/27/2015,16.9
2/26/2015,16.82
2/25/2015,16.92
2/24/2015,16.62
2/23/2015,16.31
2/20/2015,16.47
2/19/2015,16.45
2/18/2015,16.68
2/17/2015,14.84
2/13/2015,14.98
2/12/2015,14.74
2/11/2015,14.58
2/10/2015,14.72
2/9/2015,14.45
2/6/2015,14.72
2/5/2015,15.13
2/4/2015,14.96
2/3/2015,14.65
2/2/2015,14.61
1/30/2015,14.81
1/29/2015,14.85
1/28/2015,14.59
1/27/2015,14.74
1/26/2015,14.96
1/23/2015,14.84
1/22/2015,14.93
1/21/2015,14.39
1/20/2015,14.33
1/16/2015,14.46
